urlSafeName,name,fieldExpression,field,field2,fieldOp,calcType,scaleFactor,trueVals,baseExpression,baseField,baseVals,measure,helpText,numFormat,min,max,startDate,filterValueMapping,filterGroup,preNormalisationMinimum,preNormalisationMaximum,subset,disableMeasure,disableFilter,environment,comment,inversedTargetValue,excludeList,eligibleForMetricComparison
Browsing-Accessories-online-Bags,Browsing Accessories online:Bags,,Accessories_browsed_yesterday_201,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-online-Sunglasses,Browsing Accessories online:Sunglasses,,Accessories_browsed_yesterday_202,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-online-Jewellery,Browsing Accessories online:Jewellery,,Accessories_browsed_yesterday_203,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-online-Scarves,Browsing Accessories online:Scarves,,Accessories_browsed_yesterday_204,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-online-Other-accessories,Browsing Accessories online:Other accessories,,Accessories_browsed_yesterday_2001,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-in-store-Boots,Browsing Footwear in-store:Boots,,Footwear_browsed_yesterday_301,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-in-store-Sandals,Browsing Footwear in-store:Sandals,,Footwear_browsed_yesterday_302,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-in-store-Shoes,Browsing Footwear in-store:Shoes,,Footwear_browsed_yesterday_303,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-in-store-Sports-shoes,Browsing Footwear in-store:Sports shoes,,Footwear_browsed_yesterday_304,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-in-store-Other-shoes,Browsing Footwear in-store:Other shoes,,Footwear_browsed_yesterday_3001,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-online-Boots,Browsing Footwear online:Boots,,Footwear_browsed_yesterday_301,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-online-Sandals,Browsing Footwear online:Sandals,,Footwear_browsed_yesterday_302,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-online-Shoes,Browsing Footwear online:Shoes,,Footwear_browsed_yesterday_303,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-online-Sports-shoes,Browsing Footwear online:Sports shoes,,Footwear_browsed_yesterday_304,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-online-Other-shoes,Browsing Footwear online:Other shoes,,Footwear_browsed_yesterday_3001,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Dunagrees-jumpsuits,Products Purchased In-store:Dunagrees & jumpsuits,,Products_bought_yesterday_101,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,y,,,,,,
Products-Purchased-In-store-Coats-Jackets,Products Purchased In-store:Coats & Jackets,,Products_bought_yesterday_102,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Dresses,Products Purchased In-store:Dresses,,Products_bought_yesterday_103,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Products-Purchased-In-store-Fitness-Activewear,Products Purchased In-store:Fitness & Activewear,,Products_bought_yesterday_104,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Jeans,Products Purchased In-store:Jeans,,Products_bought_yesterday_105,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Jumpsuits-playsuits,Products Purchased In-store:Jumpsuits & playsuits,,Products_bought_yesterday_106,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Products-Purchased-In-store-Jumpers-cardigans,Products Purchased In-store:Jumpers & cardigans,,Products_bought_yesterday_107,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Shirts,Products Purchased In-store:Shirts,,Products_bought_yesterday_108,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,y,,,,,,
Products-Purchased-In-store-Shirts-Blouses,Products Purchased In-store:Shirts & Blouses,,Products_bought_yesterday_109,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Products-Purchased-In-store-Shorts,Products Purchased In-store:Shorts,,Products_bought_yesterday_110,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Skirts,Products Purchased In-store:Skirts,,Products_bought_yesterday_111,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Products-Purchased-In-store-Sleepwear,Products Purchased In-store:Sleepwear,,Products_bought_yesterday_112,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Swimwear,Products Purchased In-store:Swimwear,,Products_bought_yesterday_113,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Suits-Tailoring,Products Purchased In-store:Suits & Tailoring,,Products_bought_yesterday_114,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Tops-T-shirts,Products Purchased In-store:Tops & T-shirts,,Products_bought_yesterday_115,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Trousers,Products Purchased In-store:Trousers,,Products_bought_yesterday_116,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Underwear,Products Purchased In-store:Underwear,,Products_bought_yesterday_117,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Other-clothes-apparel,Products Purchased In-store:Other clothes / apparel,,Products_bought_yesterday_1001,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Bags,Products Purchased In-store:Bags,,Products_bought_yesterday_201,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Sunglasses,Products Purchased In-store:Sunglasses,,Products_bought_yesterday_202,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Jewellery,Products Purchased In-store:Jewellery,,Products_bought_yesterday_203,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Scarves,Products Purchased In-store:Scarves,,Products_bought_yesterday_204,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Other-accessories,Products Purchased In-store:Other accessories,,Products_bought_yesterday_2001,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Boots,Products Purchased In-store:Boots,,Products_bought_yesterday_301,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Sandals,Products Purchased In-store:Sandals,,Products_bought_yesterday_302,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Shoes,Products Purchased In-store:Shoes,,Products_bought_yesterday_303,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Sports-shoes,Products Purchased In-store:Sports shoes,,Products_bought_yesterday_304,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-In-store-Other-shoes,Products Purchased In-store:Other shoes,,Products_bought_yesterday_3001,,,yn,,1,,Channel_shown,1,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Dunagrees-jumpsuits,Products Purchased online:Dunagrees & jumpsuits,,Products_bought_yesterday_101,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,y,,,,,,
Products-Purchased-online-Coats-Jackets,Products Purchased online:Coats & Jackets,,Products_bought_yesterday_102,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Dresses,Products Purchased online:Dresses,,Products_bought_yesterday_103,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Products-Purchased-online-Fitness-Activewear,Products Purchased online:Fitness & Activewear,,Products_bought_yesterday_104,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Jeans,Products Purchased online:Jeans,,Products_bought_yesterday_105,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Jumpsuits-playsuits,Products Purchased online:Jumpsuits & playsuits,,Products_bought_yesterday_106,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Jumpers-cardigans,Products Purchased online:Jumpers & cardigans,,Products_bought_yesterday_107,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Shirts,Products Purchased online:Shirts,,Products_bought_yesterday_108,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,y,,,,,,
Products-Purchased-online-Shirts-Blouses,Products Purchased online:Shirts & Blouses,,Products_bought_yesterday_109,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Products-Purchased-online-Shorts,Products Purchased online:Shorts,,Products_bought_yesterday_110,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Skirts,Products Purchased online:Skirts,,Products_bought_yesterday_111,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Products-Purchased-online-Sleepwear,Products Purchased online:Sleepwear,,Products_bought_yesterday_112,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Swimwear,Products Purchased online:Swimwear,,Products_bought_yesterday_113,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Suits-Tailoring,Products Purchased online:Suits & Tailoring,,Products_bought_yesterday_114,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Tops-T-shirts,Products Purchased online:Tops & T-shirts,,Products_bought_yesterday_115,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Trousers,Products Purchased online:Trousers,,Products_bought_yesterday_116,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Underwear,Products Purchased online:Underwear,,Products_bought_yesterday_117,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Other-clothes-apparel,Products Purchased online:Other clothes / apparel,,Products_bought_yesterday_1001,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Bags,Products Purchased online:Bags,,Products_bought_yesterday_201,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Sunglasses,Products Purchased online:Sunglasses,,Products_bought_yesterday_202,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Jewellery,Products Purchased online:Jewellery,,Products_bought_yesterday_203,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Scarves,Products Purchased online:Scarves,,Products_bought_yesterday_204,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Other-accessories,Products Purchased online:Other accessories,,Products_bought_yesterday_2001,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Boots,Products Purchased online:Boots,,Products_bought_yesterday_301,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Sandals,Products Purchased online:Sandals,,Products_bought_yesterday_302,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Shoes,Products Purchased online:Shoes,,Products_bought_yesterday_303,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Sports-shoes,Products Purchased online:Sports shoes,,Products_bought_yesterday_304,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-online-Other-shoes,Products Purchased online:Other shoes,,Products_bought_yesterday_3001,,,yn,,1,,Channel_shown,2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Spend-Yesterday-Online-Dunagrees-jumpsuits,Spend Yesterday Online:Dunagrees & jumpsuits,,Spend_yesterday_101,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_101_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,y,,,,,,
Spend-Yesterday-Online-Coats-Jackets,Spend Yesterday Online:Coats & Jackets,,Spend_yesterday_102,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_102_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Dresses,Spend Yesterday Online:Dresses,,Spend_yesterday_103,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_103_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,,,,,,,
Spend-Yesterday-Online-Fitness-Activewear,Spend Yesterday Online:Fitness & Activewear,,Spend_yesterday_104,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_104_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Jeans,Spend Yesterday Online:Jeans,,Spend_yesterday_105,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_105_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Jumpsuits-playsuits,Spend Yesterday Online:Jumpsuits & playsuits,,Spend_yesterday_106,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_106_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Jumpers-cardigans,Spend Yesterday Online:Jumpers & cardigans,,Spend_yesterday_107,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_107_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Shirts,Spend Yesterday Online:Shirts,,Spend_yesterday_108,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_108_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,y,,,,,,
Spend-Yesterday-Online-Shirts-Blouses,Spend Yesterday Online:Shirts & Blouses,,Spend_yesterday_109,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_109_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,,,,,,,
Spend-Yesterday-Online-Shorts,Spend Yesterday Online:Shorts,,Spend_yesterday_110,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_110_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Skirts,Spend Yesterday Online:Skirts,,Spend_yesterday_111,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_111_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,,,,,,,
Spend-Yesterday-Online-Sleepwear,Spend Yesterday Online:Sleepwear,,Spend_yesterday_112,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_112_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Swimwear,Spend Yesterday Online:Swimwear,,Spend_yesterday_113,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_113_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Suits-Tailoring,Spend Yesterday Online:Suits & Tailoring,,Spend_yesterday_114,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_114_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Tops-T-shirts,Spend Yesterday Online:Tops & T-shirts,,Spend_yesterday_115,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_115_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Trousers,Spend Yesterday Online:Trousers,,Spend_yesterday_116,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_116_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Underwear,Spend Yesterday Online:Underwear,,Spend_yesterday_117,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_117_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Other-clothes-apparel,Spend Yesterday Online:Other clothes / apparel,,Spend_yesterday_1001,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_1001_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Bags,Spend Yesterday Online:Bags,,Spend_yesterday_201,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_201_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Sunglasses,Spend Yesterday Online:Sunglasses,,Spend_yesterday_202,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_202_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Jewellery,Spend Yesterday Online:Jewellery,,Spend_yesterday_203,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_203_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Scarves,Spend Yesterday Online:Scarves,,Spend_yesterday_204,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_204_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Other-accessories,Spend Yesterday Online:Other accessories,,Spend_yesterday_2001,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_2001_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Boots,Spend Yesterday Online:Boots,,Spend_yesterday_301,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_301_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Sandals,Spend Yesterday Online:Sandals,,Spend_yesterday_302,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_302_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Shoes,Spend Yesterday Online:Shoes,,Spend_yesterday_303,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_303_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Sports-shoes,Spend Yesterday Online:Sports shoes,,Spend_yesterday_304,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_304_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-Online-Other-shoes,Spend Yesterday Online:Other shoes,,Spend_yesterday_3001,Channel_shown,filter,avg,,1>10000000¦2,,Spend_yesterday_3001_Base_Online,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Dunagrees-jumpsuits,Spend Yesterday In-store:Dunagrees & jumpsuits,,Spend_yesterday_101,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_101_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,y,,,,,,
Spend-Yesterday-In-store-Coats-Jackets,Spend Yesterday In-store:Coats & Jackets,,Spend_yesterday_102,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_102_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Dresses,Spend Yesterday In-store:Dresses,,Spend_yesterday_103,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_103_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,,,,,,,
Spend-Yesterday-In-store-Fitness-Activewear,Spend Yesterday In-store:Fitness & Activewear,,Spend_yesterday_104,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_104_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Jeans,Spend Yesterday In-store:Jeans,,Spend_yesterday_105,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_105_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Jumpsuits-playsuits,Spend Yesterday In-store:Jumpsuits & playsuits,,Spend_yesterday_106,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_106_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Jumpers-cardigans,Spend Yesterday In-store:Jumpers & cardigans,,Spend_yesterday_107,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_107_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Shirts,Spend Yesterday In-store:Shirts,,Spend_yesterday_108,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_108_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,y,,,,,,
Spend-Yesterday-In-store-Shirts-Blouses,Spend Yesterday In-store:Shirts & Blouses,,Spend_yesterday_109,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_109_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,,,,,,,
Spend-Yesterday-In-store-Shorts,Spend Yesterday In-store:Shorts,,Spend_yesterday_110,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_110_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
