id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16381536,17933,0,,1,64,6,8,,,,18000,550,,9,2,2,0,,,,6,,5,5,2018-10-17,,,True
16384698,17933,0,,1,62,6,7,,,,0,0,,9,4,1,0,,,,6,,6,6,2018-10-17,,,True
16385032,17933,0,,1,62,6,3,,,,100000,2500,,1,,2,0,,,,1,,5,5,2018-10-17,,,True
16398124,17933,0,,1,30,6,10,,,,22000,1500,,4,,1,1,,,,2,3,2,2,2018-10-18,,,True
16398208,17933,0,,1,19,6,3,,,,20000,50000,,8,,2,0,,,,7,12,5,4,2018-10-18,,,True
16398313,17933,0,,1,38,6,2,,,,4200,350,,9,3,1,0,,,,6,11,6,6,2018-10-18,,,True
16398332,17933,0,,1,40,6,15,,,,32000,500,,4,,2,0,,,,1,3,3,3,2018-10-18,,,True
16398569,17933,0,,1,40,6,9,,,,5000,420,,9,7,3,0,,,,6,,3,3,2018-10-18,,,True
16398815,17933,0,,1,56,6,1,,,,30000,2500,,2,,3,0,,,,1,2,3,4,2018-10-18,,,True
16398864,17933,0,,1,44,6,10,,,,30000,1000,,6,,2,2,,,,8,,4,4,2018-10-18,,,True
16399047,17933,0,,1,39,6,9,,,,120000,2000,,1,,1,0,,,,2,1,6,6,2018-10-18,,,True
16399657,17933,0,,1,25,6,10,,,,72,82,,5,,2,3,,,,3,1,3,3,2018-10-18,,,True
16399876,17933,0,,1,56,6,11,,,,19500,1500,,9,4,1,0,,,,6,,6,6,2018-10-18,,,True
16400327,17933,0,,1,67,6,10,,,,20000,1900,,9,2,2,0,,,,6,11,3,3,2018-10-18,,,True
16400896,17933,0,,1,49,6,10,,,,50000,3100,,4,,2,0,,,,1,,6,5,2018-10-18,,,True
16401641,17933,0,,1,48,6,15,,,,1,2,,1,,2,0,,,,1,4,3,3,2018-10-18,,,True
16402298,17933,0,,1,33,6,9,,,,22000,2000,,4,,1,0,,,,1,3,5,4,2018-10-18,,,True
16402483,17933,0,,1,38,6,1,,,,25000,2000,,4,,1,0,,,,1,2,4,4,2018-10-18,,,True
16402552,17933,0,,1,59,6,2,,,,29000,600,,2,,1,0,,,,1,,4,4,2018-10-18,,,True
16402722,17933,0,,1,39,6,6,,,,55000,2500,,2,,2,2,,,,1,1,4,4,2018-10-18,,,True
16403197,17933,0,,1,36,6,9,,,,5000,4500,,7,,3,0,,,,5,,6,6,2018-10-18,,,True
16403820,17933,0,,1,38,6,13,,,,55000,1600,,4,,2,0,,,,1,11,6,6,2018-10-18,,,True
16404275,17933,0,,1,29,6,2,,,,35000,1700,,4,,1,0,,,,1,,3,3,2018-10-18,,,True
16404648,17933,0,,1,43,6,1,,,,200000,4,,1,,2,2,,,,3,,6,5,2018-10-18,,,True
16405342,17933,0,,1,60,6,1,,,,45000,1200,,5,,1,0,,,,1,11,5,4,2018-10-18,,,True
16405759,17933,0,,1,44,6,10,,,,50000,3000,,2,,2,2,,,,1,3,6,5,2018-10-18,,,True
16405887,17933,0,,1,53,6,11,,,,55000,2100,,2,,2,2,,,,1,,4,4,2018-10-18,,,True
16406107,17933,0,,1,44,6,3,,,,64318,5000,,1,,1,0,,,,1,1,5,5,2018-10-18,,,True
16406406,17933,0,,1,48,6,10,,,,28000,1500,,1,,1,0,,,,1,0,4,3,2018-10-18,,,True
16406526,17933,0,,1,50,6,1,,,,35000,1900,,2,,1,0,,,,4,3,6,6,2018-10-18,,,True
16406631,17933,0,,1,40,6,15,,,,25000,1800,,3,,1,0,,,,1,1,4,4,2018-10-18,,,True
16406910,17933,0,,1,66,6,12,,,,18000,1400,,9,5,2,0,,,,6,,5,5,2018-10-18,,,True
16407089,17933,0,,1,41,6,2,,,,60000,2750,,4,,3,1,,,,1,1,3,3,2018-10-18,,,True
16407318,17933,0,,1,44,6,1,,,,30000,500,,4,,2,2,,,,1,,5,5,2018-10-18,,,True
16407340,17933,0,,1,46,6,10,,,,19000,1800,,4,,1,0,,,,1,11,3,3,2018-10-18,,,True
16407571,17933,0,,1,46,6,1,,,,38000,1900,,9,4,1,0,,,,6,11,6,6,2018-10-18,,,True
16407630,17933,0,,1,51,6,10,,,,30000,700,,4,,3,0,,,,1,11,6,6,2018-10-18,,,True
16407838,17933,0,,1,58,6,9,,,,25000,850,,6,,2,0,,,,2,,5,5,2018-10-18,,,True
16408023,17933,0,,1,40,6,1,,,,120000,10000,,1,,1,0,,,,1,11,4,4,2018-10-18,,,True
16408450,17933,0,,1,41,6,2,,,,25000,500,,2,,1,0,,,,1,1,6,6,2018-10-18,,,True
16409139,17933,0,,1,48,6,10,,,,0,0,,1,,2,3,,,,1,,6,5,2018-10-18,,,True
16409387,17933,0,,1,46,6,1,,,,37000,1800,,9,4,1,0,,,,6,11,6,6,2018-10-18,,,True
16409482,17933,0,,1,58,6,15,,,,12000,1200,,9,4,1,0,,,,6,,5,5,2018-10-18,,,True
16409938,17933,0,,1,50,6,13,,,,19000,400,,9,4,1,0,,,,6,11,1,1,2018-10-18,,,True
16410004,17933,0,,1,60,6,10,,,,20000,500,,2,,1,0,,,,4,,5,4,2018-10-18,,,True
16410121,17933,0,,1,54,6,16,,,,28000,19000,,4,,1,2,,,,1,1,3,3,2018-10-18,,,True
16410218,17933,0,,1,39,6,3,,,,22000,800,,3,,1,0,,,,2,2,3,2,2018-10-18,,,True
16412649,17933,0,,1,69,6,3,,,,22300,1800,,9,4,2,0,,,,6,13,4,4,2018-10-19,,,True
16426241,17933,0,,1,66,6,12,,,,18000,1400,,9,5,2,0,,,,1,,5,5,2018-10-19,,,True
16427223,17933,0,,1,66,6,15,,,,18000,1500,,9,2,1,0,,,,6,,5,5,2018-10-19,,,True
16428236,17933,0,,1,40,6,13,,,,33000,1500,,4,,2,2,,,,1,,3,3,2018-10-19,,,True
16429113,17933,0,,1,69,6,11,,,,0,0,,9,2,2,0,,,,4,,5,5,2018-10-19,,,True
16430271,17933,0,,1,53,6,10,,,,888,888,,9,3,1,0,,,,6,,6,6,2018-10-19,,,True
16431409,17933,0,,1,53,6,1,,,,85000,4000,,3,,2,0,,,,1,,4,4,2018-10-19,,,True
16432102,17933,0,,1,54,6,13,,,,20000,1200,,5,,1,0,,,,1,,3,3,2018-10-19,,,True
16433889,17933,0,,1,40,6,9,,,,75000,2500,,4,,2,3,,,,4,11,4,4,2018-10-19,,,True
16435130,17933,0,,1,55,6,1,,,,0,0,,4,,2,0,,,,4,11,5,5,2018-10-19,,,True
16435521,17933,0,,1,50,6,10,,,,38000,1500,,6,,2,2,,,,8,11,5,5,2018-10-19,,,True
16435958,17933,0,,1,40,6,3,,,,55000,1000,,3,,2,2,,,,1,11,3,3,2018-10-19,,,True
16437108,17933,0,,1,62,6,10,,,,45000,1700,,4,,1,0,,,,1,,5,5,2018-10-19,,,True
16437880,17933,0,,1,44,6,9,,,,10000,900,,5,,1,0,,,,1,,4,4,2018-10-19,,,True
16439010,17933,0,,1,69,6,3,,,,30000,2700,,9,4,2,0,,,,6,,4,3,2018-10-19,,,True
16439072,17933,0,,1,59,6,11,,,,27000,1200,,9,7,5,0,,,,6,,4,4,2018-10-19,,,True
16440842,17933,0,,1,55,6,3,,,,0,0,,4,,2,0,,,,1,,3,3,2018-10-19,,,True
16441592,17933,0,,1,41,6,14,,,,42000,10000,,3,,2,1,,,,1,11,6,4,2018-10-19,,,True
16441623,17933,0,,1,51,6,6,,,,10000,900,,6,,1,0,,,,8,,3,3,2018-10-19,,,True
16444020,17933,0,,1,48,6,8,,,,24000,1500,,4,,1,0,,,,1,,4,4,2018-10-20,,,True
16444232,17933,0,,1,56,6,9,,,,35000,3000,,9,6,4,2,,,,6,11,5,5,2018-10-20,,,True
16444518,17933,0,,1,51,6,11,,,,33000,1500,,1,,2,2,,,,1,,3,3,2018-10-20,,,True
16444900,17933,0,,1,47,6,10,,,,15000,400,,4,,1,0,,,,1,11,3,3,2018-10-20,,,True
16445668,17933,0,,1,43,6,6,,,,1222,1222,,5,,2,1,,,,1,13,999,999,2018-10-20,,,True
16446279,17933,0,,1,55,6,10,,,,39000,2600,,4,,3,1,,,,1,11,6,6,2018-10-20,,,True
16446886,17933,0,,1,62,6,1,,,,70000,1800,,1,,2,0,,,,2,,6,6,2018-10-20,,,True
16446921,17933,0,,1,52,6,10,,,,12000,1000,,7,,1,0,,,,4,,5,6,2018-10-20,,,True
16447444,17933,0,,1,69,6,3,,,,21000,1750,,3,,2,0,,,,1,,5,6,2018-10-20,,,True
16447549,17933,0,,1,32,6,7,,,,45,642864289,,4,,-993,357,,,,1,,4,4,2018-10-20,,,True
16448606,17933,0,,1,70,6,2,,,,80000,6500,,9,1,2,0,,,,6,2,4,4,2018-10-20,,,True
16448649,17933,0,,1,72,6,2,,,,13200,1100,,9,4,1,0,,,,6,,5,5,2018-10-20,,,True
16449782,17933,0,,1,50,6,9,,,,39000,3300,,2,,2,2,,,,1,1,5,5,2018-10-20,,,True
16449799,17933,0,,1,65,6,3,,,,25000,18000,,9,1,2,0,,,,4,0,5,5,2018-10-20,,,True
16450660,17933,0,,1,68,6,2,,,,39000,3100,,9,2,2,0,,,,6,2,3,3,2018-10-20,,,True
16450858,17933,0,,1,48,6,2,,,,30000,500,,4,,3,0,,,,1,2,4,4,2018-10-20,,,True
16451319,17933,0,,1,61,6,11,,,,8500,750,,6,,1,0,,,,8,11,6,5,2018-10-20,,,True
16451357,17933,0,,1,56,6,1,,,,30000,2500,,1,,2,1,,,,1,2,3,3,2018-10-20,,,True
16451590,17933,0,,1,53,6,10,,,,12000,8500,,7,,1,0,,,,5,2,5,3,2018-10-20,,,True
16452793,17933,0,,1,52,6,6,,,,20000,1300,,9,5,1,0,,,,6,,5,5,2018-10-20,,,True
16456257,17933,0,,1,57,6,6,,,,16000,1100,,4,,1,0,,,,1,1,3,3,2018-10-20,,,True
16457189,17933,0,,1,57,6,7,,,,40000,300,,2,,2,2,,,,1,,5,5,2018-10-20,,,True
16458833,17933,0,,1,46,6,10,,,,35000,1900,,4,,3,2,,,,1,,4,4,2018-10-20,,,True
16460034,17933,0,,1,50,6,6,,,,81000,4000,,1,,2,1,,,,1,11,4,4,2018-10-20,,,True
16460166,17933,0,,1,40,6,2,,,,18000,1500,,5,,2,2,,,,1,11,5,5,2018-10-20,,,True
16461872,17933,0,,1,47,6,11,,,,1000000,6350,,3,,1,0,,,,2,11,3,3,2018-10-20,,,True
16462443,17933,0,,1,70,6,2,,,,14500,600,,9,2,1,0,,,,6,2,3,3,2018-10-20,,,True
16463676,17933,0,,1,47,6,10,,,,49000,3000,,4,,2,1,,,,1,3,5,4,2018-10-21,,,True
16463756,17933,0,,1,66,6,10,,,,16000,300,,1,,1,0,,,,4,11,5,5,2018-10-21,,,True
16463837,17933,0,,1,42,6,10,,,,20000,1800,,3,,1,0,,,,1,3,6,5,2018-10-21,,,True
16464713,17933,0,,1,49,6,1,,,,4000,0,,9,5,2,0,,,,6,,3,3,2018-10-21,,,True
16464718,17933,0,,1,68,6,10,,,,39000,2100,,2,,2,1,,,,1,,6,6,2018-10-21,,,True
16464978,17933,0,,1,47,6,6,,,,60000,4500,,1,,2,1,,,,1,11,5,5,2018-10-21,,,True
16465463,17933,0,,1,66,6,2,,,,50000,4000,,9,1,2,0,,,,6,,5,5,2018-10-21,,,True
16465807,17933,0,,1,43,6,15,,,,1600,11100,,6,,2,3,,,,8,,5,4,2018-10-21,,,True
16466190,17933,0,,1,71,6,2,,,,40000,3500,,9,1,2,0,,,,6,,3,3,2018-10-21,,,True
16466804,17933,0,,1,50,6,1,,,,13000,600,,9,6,2,0,,,,6,,4,4,2018-10-21,,,True
16467497,17933,0,,1,46,6,2,,,,45000,1800,,4,,2,0,,,,1,,5,5,2018-10-21,,,True
16467528,17933,0,,1,69,6,10,,,,0,0,,9,2,2,0,,,,6,,5,5,2018-10-21,,,True
16467785,17933,0,,1,46,6,15,,,,32000,3000,,3,,2,4,,,,1,1,5,5,2018-10-21,,,True
16468049,17933,0,,1,58,6,1,,,,40000,3000,,9,4,3,0,,,,6,2,5,5,2018-10-21,,,True
16468162,17933,0,,1,16,6,2,,,,12000,1000,,8,,2,1,,,,7,11,2,1,2018-10-21,,,True
16468553,17933,0,,1,54,6,1,,,,15000,250,,4,,1,0,,,,1,,6,6,2018-10-21,,,True
16468692,17933,0,,1,45,6,10,,,,1500,1000,,7,,2,0,,,,5,,3,2,2018-10-21,,,True
16468949,17933,0,,1,44,6,9,,,,15000,700,,1,,2,0,,,,4,13,4,4,2018-10-21,,,True
16468977,17933,0,,1,45,6,10,,,,149000,6000,,2,,2,0,,,,1,2,4,4,2018-10-21,,,True
16469946,17933,0,,1,44,6,9,,,,30000,1500,,2,,1,1,,,,1,11,5,4,2018-10-21,,,True
16470456,17933,0,,1,40,6,2,,,,79000,2000,,3,,2,0,,,,1,,3,3,2018-10-21,,,True
16470884,17933,0,,1,56,6,10,,,,34000,2500,,4,,2,0,,,,1,,5,5,2018-10-21,,,True
16471094,17933,0,,1,60,6,10,,,,55000,3800,,2,,2,0,,,,1,11,6,6,2018-10-21,,,True
16471769,17933,0,,1,44,6,9,,,,700,340,,4,,1,0,,,,0,,4,3,2018-10-21,,,True
16472238,17933,0,,1,48,6,7,,,,87000,4000,,1,,2,0,,,,1,,5,5,2018-10-21,,,True
16472756,17933,0,,1,59,6,9,,,,50000,3000,,9,2,2,0,,,,6,,5,5,2018-10-21,,,True
16473554,17933,0,,1,43,6,7,,,,102000,8500,,4,,1,3,,,,4,1,5,3,2018-10-21,,,True
16473637,17933,0,,1,68,6,11,,,,39000,2999,,4,,3,1,,,,1,2,3,5,2018-10-21,,,True
16473960,17933,0,,1,58,6,2,,,,30000,2100,,3,,1,0,,,,4,,4,3,2018-10-21,,,True
16474026,17933,0,,1,68,6,1,,,,2000,500,,9,7,2,0,,,,6,,4,4,2018-10-21,,,True
16474197,17933,0,,1,50,6,7,,,,25000,2000,,5,,5,1,,,,1,,5,4,2018-10-21,,,True
16474244,17933,0,,1,56,6,1,,,,5000,890,,7,,1,0,,,,5,,6,5,2018-10-21,,,True
16474300,17933,0,,1,50,6,10,,,,50000,2500,,2,,2,2,,,,1,3,5,5,2018-10-21,,,True
16474323,17933,0,,1,67,6,10,,,,20000,1900,,9,2,2,0,,,,6,11,3,3,2018-10-21,,,True
16475107,17933,0,,1,49,6,10,,,,45000,3500,,2,,2,1,,,,1,11,4,4,2018-10-21,,,True
16476256,17933,0,,1,62,6,1,,,,78000,4000,,9,4,3,1,,,,6,11,4,4,2018-10-21,,,True
16476471,17933,0,,1,45,6,11,,,,70000,3200,,3,,2,2,,,,0,11,4,3,2018-10-21,,,True
16477235,17933,0,,1,64,6,12,,,,40000,2000,,1,,2,1,,,,1,1,6,5,2018-10-21,,,True
16478117,17933,0,,1,45,6,1,,,,30000,1500,,2,,2,0,,,,4,,4,4,2018-10-22,,,True
16478313,17933,0,,1,45,6,9,,,,110000,500,,3,,2,2,,,,1,11,4,4,2018-10-22,,,True
16478414,17933,0,,1,43,6,9,,,,75000,2500,,3,,2,1,,,,1,,6,5,2018-10-22,,,True
16479408,17933,0,,1,64,6,9,,,,17000,900,,9,1,1,0,,,,6,,6,5,2018-10-22,,,True
16479743,17933,0,,1,41,6,10,,,,5000,419,,4,,1,0,,,,1,2,3,3,2018-10-22,,,True
16480012,17933,0,,1,46,6,10,,,,66000,3900,,2,,2,2,,,,1,2,2,2,2018-10-22,,,True
16480350,17933,0,,1,42,6,10,,,,5000,450,,6,,1,0,,,,5,11,3,2,2018-10-22,,,True
16480623,17933,0,,1,60,6,10,,,,70000,1000,,1,,2,0,,,,4,3,4,4,2018-10-22,,,True
16482993,17933,0,,1,48,6,1,,,,33000,1000,,3,,2,0,,,,1,,5,5,2018-10-22,,,True
16484720,17933,0,,1,44,6,9,,,,36000,3000,,1,,2,0,,,,1,,5,4,2018-10-22,,,True
16484999,17933,0,,1,56,6,12,,,,32000,2200,,2,,1,0,,,,1,2,4,4,2018-10-22,,,True
16485255,17933,0,,1,32,6,9,,,,4800,400,,7,,1,0,,,,5,,4,4,2018-10-22,,,True
16485433,17933,0,,1,24,6,10,,,,20000,50,,5,,2,1,,,,7,,6,6,2018-10-22,,,True
16485691,17933,0,,1,44,6,10,,,,9600,400,,7,,1,0,,,,5,,5,5,2018-10-22,,,True
16485882,17933,0,,1,18,6,5,,,,40000,2000,,8,,2,2,,,,7,,3,2,2018-10-22,,,True
16486124,17933,0,,1,39,6,10,,,,55000,3000,,2,,2,2,,,,1,2,5,4,2018-10-22,,,True
16486216,17933,0,,1,35,6,10,,,,36000,1200,,2,,2,1,,,,1,11,4,3,2018-10-22,,,True
16486353,17933,0,,1,32,6,1,,,,75000,30000,,2,,2,2,,,,1,11,5,4,2018-10-22,,,True
16486378,17933,0,,1,29,6,2,,,,100,200,,8,,0,0,,,,7,,2,2,2018-10-22,,,True
16486457,17933,0,,1,44,6,3,,,,14000,1200,,5,,1,0,,,,1,11,6,6,2018-10-22,,,True
16486629,17933,0,,1,46,6,14,,,,50000,4000,,2,,2,2,,,,1,,6,5,2018-10-22,,,True
16486642,17933,0,,1,30,6,3,,,,2000,6,,2,,2,1,,,,3,13,4,4,2018-10-22,,,True
16487065,17933,0,,1,66,6,7,,,,24900,600,,9,2,2,0,,,,6,11,5,4,2018-10-22,,,True
16487396,17933,0,,1,30,6,1,,,,31000,2400,,5,,1,2,,,,1,1,4,4,2018-10-22,,,True
16487539,17933,0,,1,30,6,13,,,,18000,1500,,8,,1,0,,,,7,11,4,5,2018-10-22,,,True
16487769,17933,0,,1,26,6,2,,,,25000,2100,,8,,1,0,,,,7,11,3,3,2018-10-22,,,True
16488064,17933,0,,1,39,6,2,,,,21000,400,,4,,1,1,,,,1,,5,5,2018-10-22,,,True
16488070,17933,0,,1,21,6,15,,,,999999,9999,,7,,5,0,,,,5,11,4,3,2018-10-22,,,True
16488091,17933,0,,1,34,6,9,,,,55000,1800,,1,,2,0,,,,1,2,5,5,2018-10-22,,,True
16489140,17933,0,,1,39,6,6,,,,45000,2500,,2,,2,2,,,,1,13,4,4,2018-10-22,,,True
16489202,17933,0,,1,28,6,2,,,,70000,1000,,4,,2,0,,,,1,,6,6,2018-10-22,,,True
16489376,17933,0,,1,65,6,3,,,,25000,1500,,2,,2,0,,,,1,,5,5,2018-10-22,,,True
16489840,17933,0,,1,23,6,16,,,,4000,100,,8,,1,0,,,,7,,2,3,2018-10-22,,,True
16490902,17933,0,,1,64,6,16,,,,60000,4500,,9,1,2,0,,,,6,11,6,5,2018-10-22,,,True
16491255,17933,0,,1,50,6,7,,,,19990,1500,,4,,1,0,,,,1,11,4,4,2018-10-22,,,True
16491364,17933,0,,1,31,6,10,,,,22000,1300,,4,,1,0,,,,1,1,4,4,2018-10-22,,,True
16491493,17933,0,,1,22,6,9,,,,100,100,,8,,1,0,,,,5,14,4,4,2018-10-22,,,True
16491930,17933,0,,1,23,6,15,,,,65,34,,8,,98,78,,,,1,,4,3,2018-10-22,,,True
16492000,17933,0,,1,18,6,15,,,,45,66,,4,,4,0,,,,4,1,4,4,2018-10-22,,,True
16492227,17933,0,,1,58,6,10,,,,20000,1500,,4,,2,0,,,,1,2,6,6,2018-10-22,,,True
16492802,17933,0,,1,30,6,10,,,,20000,1800,,4,,2,1,,,,1,1,4,3,2018-10-22,,,True
16492978,17933,0,,1,72,6,2,,,,59000,800,,9,1,2,0,,,,2,,5,5,2018-10-22,,,True
16493212,17933,0,,1,37,6,7,,,,80000,7000,,2,,2,2,,,,1,,4,3,2018-10-22,,,True
16493374,17933,0,,1,67,6,8,,,,26000,2000,,9,3,2,0,,,,6,,5,5,2018-10-22,,,True
16493379,17933,0,,1,27,6,10,,,,146,0,,8,,2,0,,,,5,5,2,2,2018-10-22,,,True
16493382,17933,0,,1,18,6,6,,,,20400,1700,,3,,2,0,,,,2,1,2,2,2018-10-22,,,True
16493417,17933,0,,1,18,6,3,,,,21000,1900,,1,,2,3,,,,4,2,5,5,2018-10-22,,,True
16493429,17933,0,,1,18,6,10,,,,120000,450,,1,,3,1,,,,1,1,3,3,2018-10-22,,,True
16493435,17933,0,,1,22,6,11,,,,100000,3200,,8,,2,0,,,,3,11,5,4,2018-10-22,,,True
16493469,17933,0,,1,21,6,1,,,,33503,29002,,7,,4,3,,,,1,2,2,2,2018-10-22,,,True
16493488,17933,0,,1,66,6,11,,,,20000,1900,,4,,2,0,,,,6,11,2,2,2018-10-22,,,True
16493965,17933,0,,1,36,6,5,,,,45000,35000,,1,,1,0,,,,2,4,5,3,2018-10-22,,,True
16494060,17933,0,,1,18,6,1,,,,20000,1000,,4,,3,4,,,,1,11,4,4,2018-10-22,,,True
16494223,17933,0,,1,18,6,15,,,,10000,780,,5,,2,1,,,,1,3,4,4,2018-10-22,,,True
16494322,17933,0,,1,24,6,3,,,,15600,1300,,6,,1,0,,,,4,,4,4,2018-10-22,,,True
16494329,17933,0,,1,66,6,7,,,,65000,5000,,9,1,2,0,,,,6,,4,4,2018-10-22,,,True
16494792,17933,0,,1,32,6,3,,,,10001,900,,2,,1,0,,,,4,,5,5,2018-10-22,,,True
16494823,17933,0,,1,68,6,10,,,,50000,3500,,9,2,2,0,,,,6,3,5,5,2018-10-22,,,True
16495312,17933,0,,1,33,6,1,,,,65000,2600,,2,,1,0,,,,1,,3,3,2018-10-22,,,True
16495466,17933,0,,1,30,6,2,,,,24000,900,,4,,2,3,,,,1,5,4,4,2018-10-22,,,True
16495560,17933,0,,1,19,6,10,,,,0,0,,8,,6,0,,,,7,11,4,5,2018-10-22,,,True
16496158,17933,0,,1,30,6,2,,,,65,75,,4,,2,2,,,,3,12,3,3,2018-10-22,,,True
16496248,17933,0,,1,29,6,9,,,,20000,1800,,3,,1,0,,,,1,11,2,2,2018-10-22,,,True
16496459,17933,0,,1,25,6,11,,,,1,0,,5,,2,3,,,,5,11,4,4,2018-10-22,,,True
16496720,17933,0,,1,39,6,7,,,,25000,2000,,6,,2,3,,,,5,11,5,5,2018-10-22,,,True
16497140,17933,0,,1,18,6,10,,,,40000,3400,,4,,2,0,,,,1,2,4,4,2018-10-22,,,True
16497225,17933,0,,1,18,6,1,,,,60000,5000,,7,,1,0,,,,5,5,4,4,2018-10-22,,,True
16497239,17933,0,,1,33,6,8,,,,24000,2000,,1,,1,0,,,,1,11,3,3,2018-10-22,,,True
16497320,17933,0,,1,34,6,11,,,,30003,1400,,2,,2,0,,,,1,11,3,3,2018-10-22,,,True
16497392,17933,0,,1,25,6,10,,,,18000,500,,8,,3,0,,,,7,,3,3,2018-10-22,,,True
16497649,17933,0,,1,58,6,4,,,,9000,100,,7,,1,0,,,,5,,6,6,2018-10-22,,,True
16497670,17933,0,,1,29,6,12,,,,12000,300,,9,4,1,0,,,,6,,5,4,2018-10-22,,,True
16498116,17933,0,,1,55,6,8,,,,48000,2000,,2,,2,1,,,,4,,6,6,2018-10-22,,,True
16498357,17933,0,,1,35,6,2,,,,70000,2500,,2,,2,0,,,,1,11,5,5,2018-10-22,,,True
16498564,17933,0,,1,18,6,11,,,,50000,4000,,4,,2,1,,,,7,11,4,4,2018-10-22,,,True
16498672,17933,0,,1,23,6,10,,,,15000,1500,,4,,1,0,,,,1,2,3,4,2018-10-22,,,True
16498689,17933,0,,1,50,6,1,,,,10000,615,,9,6,2,0,,,,6,,4,4,2018-10-22,,,True
16498710,17933,0,,1,59,6,10,,,,75000,4500,,1,,2,2,,,,1,1,6,6,2018-10-22,,,True
16498750,17933,0,,1,22,6,2,,,,112467,135,,8,,2,6,,,,1,,2,1,2018-10-22,,,True
16499063,17933,0,,1,66,6,8,,,,20000,1300,,9,2,1,0,,,,6,11,5,5,2018-10-22,,,True
16499193,17933,0,,1,25,6,1,,,,18000,2000,,3,,1,0,,,,1,3,3,3,2018-10-22,,,True
16499368,17933,0,,1,66,6,5,,,,30000,2500,,1,,2,0,,,,4,,5,5,2018-10-22,,,True
16499378,17933,0,,1,20,6,5,,,,20000,2000,,5,,2,2,,,,1,11,6,6,2018-10-22,,,True
16499424,17933,0,,1,69,6,7,,,,16500,1375,,9,2,2,0,,,,6,11,6,6,2018-10-22,,,True
16499496,17933,0,,1,45,6,13,,,,120000,5500,,2,,2,1,,,,1,,6,5,2018-10-22,,,True
16499555,17933,0,,1,39,6,11,,,,4800,400,,7,,2,4,,,,5,4,6,6,2018-10-22,,,True
16499621,17933,0,,1,42,6,9,,,,75000,1250,,9,7,2,2,,,,6,0,5,5,2018-10-22,,,True
16499849,17933,0,,1,45,6,16,,,,14000,1300,,4,,3,0,,,,1,11,4,3,2018-10-22,,,True
16500026,17933,0,,1,24,6,9,,,,20000,1400,,4,,1,1,,,,2,,3,3,2018-10-22,,,True
16500247,17933,0,,1,21,6,1,,,,50000,1800,,4,,2,2,,,,1,13,3,3,2018-10-22,,,True
16500291,17933,0,,1,19,6,1,,,,1300,100,,2,,2,0,,,,7,4,3,3,2018-10-22,,,True
16500401,17933,0,,1,19,6,1,,,,500,900,,5,,1,0,,,,0,1,3,3,2018-10-22,,,True
16500511,17933,0,,1,45,6,11,,,,45,2555,,4,,3,0,,,,1,,4,3,2018-10-22,,,True
16500914,17933,0,,1,27,6,10,,,,30000,2300,,8,,2,1,,,,7,1,3,3,2018-10-22,,,True
16501036,17933,0,,1,18,6,2,,,,100000,1000,,8,,3,0,,,,7,1,5,5,2018-10-22,,,True
16501187,17933,0,,1,35,6,14,,,,30000,3000,,4,,2,2,,,,1,,4,4,2018-10-22,,,True
16501201,17933,0,,1,30,6,16,,,,22000,1750,,5,,1,0,,,,1,,6,6,2018-10-22,,,True
16501306,17933,0,,1,36,6,2,,,,32000,2400,,3,,2,2,,,,1,1,999,999,2018-10-22,,,True
16501352,17933,0,,1,20,6,3,,,,40000,3000,,8,,1,0,,,,1,11,4,4,2018-10-22,,,True
16501420,17933,0,,1,20,6,10,,,,20000,900,,2,,3,1,,,,1,,3,4,2018-10-22,,,True
16501550,17933,0,,1,32,6,10,,,,30000,23000,,5,,1,0,,,,1,,5,5,2018-10-22,,,True
16501737,17933,0,,1,45,6,13,,,,25000,750,,4,,1,1,,,,1,11,5,5,2018-10-22,,,True
16501881,17933,0,,1,19,6,13,,,,9000,350,,8,,1,0,,,,7,11,3,3,2018-10-22,,,True
16501885,17933,0,,1,37,6,5,,,,37000,700,,2,,3,0,,,,1,3,5,5,2018-10-22,,,True
16501925,17933,0,,1,32,6,2,,,,120000,10000,,1,,1,2,,,,3,11,5,5,2018-10-22,,,True
16502244,17933,0,,1,38,6,10,,,,15000,900,,8,,1,0,,,,7,,5,5,2018-10-22,,,True
16502372,17933,0,,1,65,6,3,,,,25000,500,,9,2,1,0,,,,6,2,5,5,2018-10-22,,,True
16502695,17933,0,,1,62,6,13,,,,52000,2000,,3,,2,0,,,,1,,4,4,2018-10-22,,,True
16502714,17933,0,,1,29,6,2,,,,650000,35000,,4,,2,1,,,,1,14,6,6,2018-10-22,,,True
16505465,17933,0,,1,41,6,2,,,,70000,6000,,2,,2,1,,,,1,4,3,3,2018-10-22,,,True
16506216,17933,0,,1,45,6,2,,,,30000,3000,,1,,2,0,,,,3,14,3,2,2018-10-22,,,True
16506692,17933,0,,1,52,6,2,,,,49500,3007,,5,,4,0,,,,5,,3,3,2018-10-22,,,True
16509561,17933,0,,1,49,6,9,,,,0,0,,1,,1,0,,,,4,,4,4,2018-10-22,,,True
16509782,17933,0,,1,58,6,7,,,,40000,300,,4,,2,1,,,,1,,6,6,2018-10-22,,,True
