id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16365644,17911,0,,0,29,6,1,,4,8,40000,1500,,2,,2,1,1,,,7,,,,2018-10-17,,,True
16365666,17911,0,,0,31,6,1,,2,5,40000,1900,,3,,1,0,2,,,1,2,,,2018-10-17,,,True
16365697,17911,0,,0,42,6,10,,3,7,65000,5500,,2,,2,0,5,,,1,,,,2018-10-17,,,True
16365698,17911,0,,0,30,6,1,,999,4,42000,650,,3,,2,1,0,,,1,11,,,2018-10-17,,,True
16365750,17911,0,,0,59,6,5,,3,6,25000,2000,,2,,2,0,2,,,1,2,,,2018-10-17,,,True
16365848,17911,0,,0,20,6,3,,4,3,5435555,5445,,7,,2,0,2,,,5,1,,,2018-10-17,,,True
16365859,17911,0,,0,56,6,10,,6,12,10000,1000,,6,,1,0,3,,,8,5,,,2018-10-17,,,True
16365902,17911,0,,0,25,6,11,,3,7,30000,800,,4,,2,0,5,,,8,11,,,2018-10-17,,,True
16365914,17911,0,,0,52,6,10,,5,8,13000,500,,6,,1,2,3,,,8,2,,,2018-10-17,,,True
16365965,17911,0,,0,20,6,3,,2,5,18000,500,,4,,1,0,2,,,4,11,,,2018-10-17,,,True
16365988,17911,0,,0,63,6,10,,2,5,65000,4500,,9,1,2,0,5,,,6,11,,,2018-10-17,,,True
16366015,17911,0,,0,23,6,2,,2,5,5400,450,,8,,1,0,5,,,7,11,,,2018-10-17,,,True
16366055,17911,0,,0,23,6,10,,2,5,30000,1000,,4,,2,0,2,,,1,2,,,2018-10-17,,,True
16366056,17911,0,,0,19,6,1,,3,5,45000,30000,,3,,3,1,4,,,7,,,,2018-10-17,,,True
16366067,17911,0,,0,25,6,3,,3,6,1400,1300,,4,,1,0,2,,,1,,,,2018-10-17,,,True
16366075,17911,0,,0,23,6,7,,999,8,10000,800,,8,,1,0,5,,,7,2,,,2018-10-17,,,True
16366092,17911,0,,0,25,6,10,,5,8,50000,2000,,4,,3,0,2,,,1,2,,,2018-10-17,,,True
16366131,17911,0,,0,28,6,3,,2,5,70000,3000,,2,,3,0,5,,,2,1,,,2018-10-17,,,True
16366133,17911,0,,0,55,6,7,,5,10,45000,4000,,6,,2,0,3,,,8,11,,,2018-10-17,,,True
16366160,17911,0,,0,37,6,10,,4,7,30000,1800,,3,,1,0,2,,,1,,,,2018-10-17,,,True
16366178,17911,0,,0,53,6,10,,5,10,39000,2000,,9,4,2,0,3,,,6,11,,,2018-10-17,,,True
16366210,17911,0,,0,38,6,1,,1,4,50000,700,,4,,2,1,1,,,1,,,,2018-10-17,,,True
16366271,17911,0,,0,47,6,2,,4,8,30000,25000,,5,,2,0,5,,,1,1,,,2018-10-17,,,True
16366288,17911,0,,0,63,6,10,,3,9,28000,1600,,2,,1,0,3,,,1,,,,2018-10-17,,,True
16366299,17911,0,,0,43,6,1,,6,16,65000,1500,,4,,2,2,3,,,1,,,,2018-10-17,,,True
16366333,17911,0,,0,28,6,2,,2,4,60000,2600,,3,,1,0,2,,,1,11,,,2018-10-17,,,True
16366347,17911,0,,0,40,6,9,,3,7,1000,100,,5,,2,3,1,,,9,1,,,2018-10-17,,,True
16366352,17911,0,,0,53,6,10,,4,9,8000,250,,9,2,1,0,4,,,6,1,,,2018-10-17,,,True
16366377,17911,0,,0,34,6,9,,4,8,40000,2000,,7,,2,2,3,,,5,11,,,2018-10-17,,,True
16366387,17911,0,,0,18,6,3,,3,5,16000,1100,,5,,2,0,1,,,1,,,,2018-10-17,,,True
16366392,17911,0,,0,39,6,10,,5,11,3000,350,,6,,2,0,3,,,8,2,,,2018-10-17,,,True
16366403,17911,0,,0,56,6,9,,3,7,35000,1500,,9,1,2,0,2,,,6,11,,,2018-10-17,,,True
16366428,17911,0,,0,23,6,6,,4,8,25000,1100,,4,,2,1,5,,,1,1,,,2018-10-17,,,True
16366434,17911,0,,0,24,6,1,,3,6,30000,80,,8,,2,0,2,,,7,2,,,2018-10-17,,,True
16366442,17911,0,,0,31,6,9,,2,5,800,1000,,8,,1,0,1,,,7,11,,,2018-10-17,,,True
16366448,17911,0,,0,56,6,8,,6,14,9500,750,,6,,1,0,3,,,5,,,,2018-10-17,,,True
16366463,17911,0,,0,32,6,10,,4,8,13000,300,,8,,1,1,2,,,7,,,,2018-10-17,,,True
16366466,17911,0,,0,37,6,9,,6,11,2200,1100,,5,,2,1,3,,,8,,,,2018-10-17,,,True
16366485,17911,0,,0,25,6,10,,2,5,44000,3500,,8,,2,1,5,,,7,13,,,2018-10-17,,,True
16366498,17911,0,,0,28,6,3,,5,11,39000,1500,,4,,1,3,3,,,1,1,,,2018-10-17,,,True
16366528,17911,0,,0,35,6,10,,5,10,2100,800,,4,,2,3,4,,,1,2,,,2018-10-17,,,True
16366536,17911,0,,0,30,6,10,,3,7,30000,2900,,4,,2,2,2,,,8,,,,2018-10-17,,,True
16366566,17911,0,,0,49,6,14,,4,9,23000,1800,,5,,2,1,5,,,1,11,,,2018-10-17,,,True
16366660,17911,0,,0,34,6,9,,2,5,17000,1300,,8,,1,1,5,,,7,,,,2018-10-17,,,True
16366674,17911,0,,0,21,6,1,,5,8,8700,400,,5,,2,0,2,,,1,11,,,2018-10-17,,,True
16366692,17911,0,,0,33,6,7,,2,5,35000,800,,4,,2,2,0,,,1,,,,2018-10-17,,,True
16366788,17911,0,,0,18,6,8,,2,5,50000,3000,,5,,1,0,1,,,1,2,,,2018-10-17,,,True
16366792,17911,0,,0,28,6,13,,1,4,0,0,,4,,2,0,2,,,1,11,,,2018-10-17,,,True
16366794,17911,0,,0,29,6,7,,2,4,30000,300,,2,,2,2,2,,,1,11,,,2018-10-17,,,True
16366818,17911,0,,0,31,6,14,,6,11,20000,600,,7,,2,0,4,,,5,2,,,2018-10-17,,,True
16366842,17911,0,,0,33,6,10,,2,5,8000,750,,7,,1,0,1,,,5,11,,,2018-10-17,,,True
16366844,17911,0,,0,47,6,1,,3,6,86000,2000,,3,,2,1,5,,,1,,,,2018-10-17,,,True
16366846,17911,0,,0,23,6,1,,3,6,3000,3000,,5,,2,1,5,,,1,3,,,2018-10-17,,,True
16366877,17911,0,,0,37,6,1,,4,9,30000,3500,,4,,2,0,3,,,1,,,,2018-10-17,,,True
16366937,17911,0,,0,44,6,3,,3,7,39000,2600,,2,,1,0,2,,,2,11,,,2018-10-17,,,True
16366959,17911,0,,0,28,6,10,,3,7,4000,200,,8,,1,0,5,,,7,11,,,2018-10-17,,,True
16366983,17911,0,,0,29,6,16,,3,8,30000,2300,,2,,2,1,1,,,1,3,,,2018-10-17,,,True
16367051,17911,0,,0,52,6,8,,3,9,17000,1200,,3,,2,0,2,,,1,12,,,2018-10-17,,,True
16367069,17911,0,,0,34,6,11,,1,3,175000,5500,,3,,2,0,2,,,1,,,,2018-10-17,,,True
16367137,17911,0,,0,37,6,2,,4,8,100000,3000,,2,,2,0,1,,,1,11,,,2018-10-17,,,True
16367142,17911,0,,0,18,6,9,,2,5,40000,3333,,8,,3,1,5,,,7,11,,,2018-10-17,,,True
16367174,17911,0,,0,18,6,10,,3,6,12000,900,,4,,4,2,5,,,1,3,,,2018-10-17,,,True
16367218,17911,0,,0,18,6,11,,2,6,0,0,,8,,2,0,0,,,7,,,,2018-10-17,,,True
16367241,17911,0,,0,51,6,9,,3,6,1450,1200,,5,,2,0,5,,,0,11,,,2018-10-17,,,True
16367346,17911,0,,0,54,6,10,,5,10,140000,2500,,2,,2,2,4,,,1,1,,,2018-10-17,,,True
16367477,17911,0,,0,58,6,9,,4,10,95000,500,,4,,3,0,5,,,1,11,,,2018-10-17,,,True
16367516,17911,0,,0,42,6,16,,3,6,60000,2000,,2,,2,1,5,,,1,11,,,2018-10-17,,,True
16367573,17911,0,,0,41,6,10,,2,5,59000,1400,,4,,1,0,3,,,1,5,,,2018-10-17,,,True
16367743,17911,0,,0,53,6,2,,6,12,44504,330,,2,,2,0,3,,,1,,,,2018-10-17,,,True
16367748,17911,0,,0,58,6,3,,6,17,8000,350,,7,,1,0,3,,,5,,,,2018-10-17,,,True
16367887,17911,0,,0,24,6,15,,4,9,11000,600,,8,,2,0,2,,,7,11,,,2018-10-17,,,True
16367891,17911,0,,0,64,6,2,,5,9,49000,600,,2,,2,0,3,,,1,,,,2018-10-17,,,True
16367919,17911,0,,0,19,6,7,,2,5,38000,200,,8,,2,0,5,,,7,11,,,2018-10-17,,,True
16367920,17911,0,,0,20,6,2,,3,6,20000,1850,,9,1,2,1,1,,,8,11,,,2018-10-17,,,True
16368070,17911,0,,0,30,6,2,,4,7,45000,2500,,5,,2,1,2,,,8,,,,2018-10-17,,,True
16368089,17911,0,,0,68,6,3,,5,11,28000,2000,,9,2,2,0,2,,,6,0,,,2018-10-17,,,True
16368166,17911,0,,0,46,6,14,,1,4,14000,1200,,9,5,1,0,1,,,6,,,,2018-10-17,,,True
16368527,17911,0,,0,61,6,9,,2,5,70000,2000,,2,,2,0,5,,,1,11,,,2018-10-17,,,True
16368665,17911,0,,0,49,6,10,,3,6,22000,1400,,5,,2,0,3,,,1,11,,,2018-10-17,,,True
16368728,17911,0,,0,49,6,3,,2,4,45000,3900,,1,,2,0,5,,,2,11,,,2018-10-17,,,True
16368762,17911,0,,0,57,6,13,,4,10,24000,1300,,3,,1,0,0,,,1,,,,2018-10-17,,,True
16368882,17911,0,,0,50,6,10,,4,7,17000,1200,,5,,1,0,5,,,1,,,,2018-10-17,,,True
16368950,17911,0,,0,54,6,14,,2,4,15000,1100,,4,,2,0,2,,,1,11,,,2018-10-17,,,True
16369028,17911,0,,0,72,6,10,,999,14,24000,2000,,9,3,2,0,3,,,6,,,,2018-10-17,,,True
16369039,17911,0,,0,70,6,13,,5,11,9500,784,,9,4,1,0,1,,,6,,,,2018-10-17,,,True
16369118,17911,0,,0,54,6,13,,4,10,24000,500,,3,,2,0,3,,,1,11,,,2018-10-17,,,True
16369131,17911,0,,0,72,6,6,,5,10,0,0,,9,4,2,0,0,,,6,,,,2018-10-17,,,True
16369135,17911,0,,0,62,6,5,,3,7,48000,3200,,6,,4,0,0,,,8,1,,,2018-10-17,,,True
16369212,17911,0,,0,49,6,10,,6,7,15000,600,,9,4,1,0,3,,,0,,,,2018-10-17,,,True
16369242,17911,0,,0,40,6,10,,1,3,100000,1500,,5,,2,1,2,,,1,4,,,2018-10-17,,,True
16369378,17911,0,,0,52,6,9,,4,11,30000,2500,,4,,2,0,3,,,1,3,,,2018-10-17,,,True
16369398,17911,0,,0,43,6,10,,6,12,72000,2250,,2,,2,1,3,,,1,,,,2018-10-17,,,True
16369475,17911,0,,0,65,6,2,,1,4,29000,1200,,2,,1,0,1,,,1,2,,,2018-10-17,,,True
16369522,17911,0,,0,61,6,2,,2,4,22300,2090,,9,2,2,0,1,,,9,,,,2018-10-17,,,True
16369529,17911,0,,0,71,6,14,,4,9,20000,1067,,9,2,2,0,3,,,6,,,,2018-10-17,,,True
16369693,17911,0,,0,73,6,11,,5,12,36000,3000,,9,2,2,0,3,,,6,11,,,2018-10-17,,,True
16369728,17911,0,,0,55,6,10,,6,17,20000,1700,,2,,3,0,3,,,1,,,,2018-10-17,,,True
16369755,17911,0,,0,60,6,1,,4,8,46000,3000,,5,,2,0,1,,,1,,,,2018-10-17,,,True
16380111,17911,0,,0,23,6,10,,2,5,0,0,,8,,5,2,3,,,7,11,,,2018-10-17,,,True
16380275,17911,0,,0,23,6,2,,3,6,50000,2000,,4,,2,0,5,,,8,1,,,2018-10-17,,,True
16380686,17911,0,,0,19,6,1,,5,6,100,50,,7,,1,0,0,,,5,,,,2018-10-17,,,True
16380796,17911,0,,0,24,6,5,,2,5,12000,1300,,5,,1,0,2,,,1,,,,2018-10-17,,,True
16381551,17911,0,,0,18,6,10,,3,8,-993,100010000,,8,,2,0,0,,,7,11,,,2018-10-17,,,True
16381631,17911,0,,0,23,6,1,,2,5,100,200,,8,,0,0,5,,,2,2,,,2018-10-17,,,True
16382248,17911,0,,0,18,6,5,,2,4,12000,1000,,7,,2,4,4,,,5,1,,,2018-10-17,,,True
16382609,17911,0,,0,18,6,10,,2,6,25000,1800,,4,,2,1,5,,,1,11,,,2018-10-17,,,True
16383056,17911,0,,0,20,6,10,,2,5,7200,7200,,9,4,1,0,5,,,7,,,,2018-10-17,,,True
16383485,17911,0,,0,23,6,10,,1,4,19000,800,,8,,3,0,1,,,7,11,,,2018-10-17,,,True
16383511,17911,0,,0,23,6,5,,3,7,15000,1100,,8,,2,2,5,,,7,,,,2018-10-17,,,True
16383697,17911,0,,0,21,6,10,,1,3,20000,600,,2,,3,0,2,,,7,11,,,2018-10-17,,,True
16383873,17911,0,,0,20,6,9,,3,6,10000,600,,8,,1,0,4,,,1,11,,,2018-10-17,,,True
16383976,17911,0,,0,55,6,14,,5,11,26000,800,,2,,2,0,2,,,1,3,,,2018-10-17,,,True
16384037,17911,0,,0,46,6,1,,3,7,39000,1900,,4,,2,1,2,,,1,,,,2018-10-17,,,True
16384937,17911,0,,0,73,6,3,,4,9,15000,700,,9,2,1,0,1,,,6,,,,2018-10-17,,,True
16385123,17911,0,,0,52,6,15,,2,5,0,400,,7,,1,0,4,,,5,,,,2018-10-17,,,True
16385416,17911,0,,0,51,6,2,,5,10,140000,4500,,1,,2,0,3,,,1,11,,,2018-10-17,,,True
16385466,17911,0,,0,44,6,10,,3,6,39000,1200,,4,,2,0,4,,,1,,,,2018-10-17,,,True
16385550,17911,0,,0,49,6,10,,4,7,8,9,,6,,8,8,2,,,8,11,,,2018-10-17,,,True
16385640,17911,0,,0,50,6,10,,5,11,30000,1900,,4,,1,0,3,,,1,,,,2018-10-17,,,True
16386902,17911,0,,0,52,6,10,,3,7,20000,1300,,9,7,2,0,5,,,6,11,,,2018-10-17,,,True
16387300,17911,0,,0,49,6,15,,6,15,34000,2250,,4,,1,1,3,,,1,,,,2018-10-17,,,True
16387664,17911,0,,0,45,6,5,,3,7,-993,4000,,5,,2,3,5,,,1,11,,,2018-10-18,,,True
16388531,17911,0,,0,61,6,2,,4,7,0,0,,9,6,2,0,4,,,8,3,,,2018-10-18,,,True
16388602,17911,0,,0,52,6,10,,4,9,16000,200,,9,4,3,1,5,,,6,,,,2018-10-18,,,True
16390094,17911,0,,0,51,6,10,,4,11,250025000,2000,,4,,2,0,0,,,8,3,,,2018-10-18,,,True
16391456,17911,0,,0,54,6,9,,4,3,32000,2150,,3,,2,0,2,,,4,2,,,2018-10-18,,,True
16394839,17911,0,,0,59,6,3,,3,7,60000,5000,,2,,3,0,5,,,4,1,,,2018-10-18,,,True
16396573,17911,0,,0,43,6,5,,2,6,39000,900,,5,,2,2,2,,,1,11,,,2018-10-18,,,True
16397976,17911,0,,0,43,6,2,,3,8,40000,2000,,3,,1,1,5,,,1,,,,2018-10-18,,,True
16398319,17911,0,,0,48,6,11,,2,4,85000,4500,,9,1,2,0,5,,,0,1,,,2018-10-18,,,True
16398391,17911,0,,0,55,6,10,,6,16,12000,1000,,9,3,1,0,3,,,6,2,,,2018-10-18,,,True
16398776,17911,0,,0,41,6,5,,4,8,60000,500,,1,,2,0,5,,,1,3,,,2018-10-18,,,True
16399359,17911,0,,0,50,6,10,,4,7,30000,2500,,3,,2,1,5,,,1,3,,,2018-10-18,,,True
16404031,17911,0,,0,50,6,2,,6,11,60000,800,,3,,3,0,3,,,1,,,,2018-10-18,,,True
16404133,17911,0,,0,47,6,10,,3,7,13000,1080,,9,6,1,0,5,,,6,,,,2018-10-18,,,True
16405552,17911,0,,0,40,6,8,,4,8,18000,1700,,5,,2,1,5,,,1,3,,,2018-10-18,,,True
16407177,17911,0,,0,45,6,1,,5,11,50000,3500,,3,,1,0,3,,,1,11,,,2018-10-18,,,True
16407617,17911,0,,0,47,6,6,,5,8,0,0,,2,,2,1,2,,,1,11,,,2018-10-18,,,True
16408515,17911,0,,0,40,6,3,,4,10,125000,3000,,2,,2,1,3,,,1,,,,2018-10-18,,,True
16410361,17911,0,,0,73,6,3,,4,9,15000,700,,9,3,1,0,1,,,6,,,,2018-10-18,,,True
16412372,17911,0,,0,59,6,13,,5,11,12000,1300,,9,2,2,0,3,,,6,2,,,2018-10-19,,,True
16412980,17911,0,,0,52,6,12,,3,6,17000,900,,4,,1,0,4,,,1,3,,,2018-10-19,,,True
16413123,17911,0,,0,51,6,10,,4,8,32000,150,,3,,1,0,2,,,1,3,,,2018-10-19,,,True
16415295,17911,0,,0,56,6,1,,4,9,18000,1500,,6,,3,0,3,,,8,,,,2018-10-19,,,True
16415907,17911,0,,0,43,6,10,,6,13,1151,630,,9,4,1,0,3,,,6,11,,,2018-10-19,,,True
16430781,17911,0,,0,42,6,5,,4,9,25000,700,,4,,1,2,5,,,1,1,,,2018-10-19,,,True
16435530,17911,0,,0,54,6,10,,4,9,19000,800,,9,4,1,1,3,,,6,11,,,2018-10-19,,,True
16436671,17911,0,,0,43,6,1,,3,7,70000,1800,,4,,2,2,3,,,1,3,,,2018-10-19,,,True
16440468,17911,0,,0,48,6,10,,6,14,9000,300,,9,5,1,0,3,,,6,11,,,2018-10-19,,,True
16443945,17911,0,,0,50,6,10,,3,6,25000,600,,4,,2,0,2,,,4,11,,,2018-10-20,,,True
16444772,17911,0,,0,54,6,11,,5,8,0,0,,4,,1,1,3,,,4,,,,2018-10-20,,,True
16447552,17911,0,,0,54,6,10,,5,8,30000,2000,,5,,2,1,2,,,1,3,,,2018-10-20,,,True
16447990,17911,0,,0,48,6,15,,6,15,6000,450,,6,,1,1,3,,,8,11,,,2018-10-20,,,True
16448093,17911,0,,0,66,6,9,,5,10,35000,1500,,9,5,2,0,5,,,6,,,,2018-10-20,,,True
16448128,17911,0,,0,59,6,13,,5,10,0,0,,9,2,2,0,0,,,6,5,,,2018-10-20,,,True
16449784,17911,0,,0,50,6,1,,6,9,30000,1600,,3,,1,0,2,,,1,11,,,2018-10-20,,,True
16450254,17911,0,,0,65,6,3,,5,10,51500,2250,,9,2,2,0,3,,,6,11,,,2018-10-20,,,True
16450630,17911,0,,0,42,6,9,,3,6,26000,1700,,2,,1,0,5,,,1,,,,2018-10-20,,,True
16450764,17911,0,,0,58,6,2,,3,6,60000,2500,,7,,2,0,5,,,5,,,,2018-10-20,,,True
16450791,17911,0,,0,74,6,10,,1,4,14000,1120,,9,4,1,0,1,,,6,11,,,2018-10-20,,,True
16451260,17911,0,,0,46,6,3,,5,9,36000,1600,,3,,2,3,3,,,1,1,,,2018-10-20,,,True
16452760,17911,0,,0,53,6,10,,4,10,0,0,,7,,1,0,100,,,5,,,,2018-10-20,,,True
16453421,17911,0,,0,56,6,11,,2,5,60000000,2500,,5,,2,2,2,,,8,11,,,2018-10-20,,,True
16455147,17911,0,,0,54,6,10,,3,5,25000,1000,,4,,2,0,5,,,1,,,,2018-10-20,,,True
16456858,17911,0,,0,48,6,6,,4,9,12000,1000,,4,,1,1,1,,,1,2,,,2018-10-20,,,True
16457930,17911,0,,0,40,6,13,,4,10,0,0,,6,,2,2,0,,,1,,,,2018-10-20,,,True
16458059,17911,0,,0,68,6,3,,5,11,28000,2000,,9,2,2,0,2,,,6,,,,2018-10-20,,,True
16458858,17911,0,,0,45,6,13,,6,14,20020,200020001,,4,,1,1,3,,,5,11,,,2018-10-20,,,True
16460096,17911,0,,0,59,6,3,,3,6,50000,4500,,2,,3,0,5,,,4,1,,,2018-10-20,,,True
16460315,17911,0,,0,54,6,2,,5,11,0,0,,2,,2,0,5,,,8,,,,2018-10-20,,,True
16462221,17911,0,,0,56,6,11,,2,5,60000,2500,,5,,4,2,2,,,8,11,,,2018-10-20,,,True
16464440,17911,0,,0,43,6,10,,4,7,20000,250,,2,,1,0,3,,,1,,,,2018-10-21,,,True
16465577,17911,0,,0,48,6,7,,4,9,39000,1500,,2,,2,2,1,,,1,,,,2018-10-21,,,True
16465940,17911,0,,0,61,6,7,,6,14,11000,250,,9,3,1,0,3,,,6,,,,2018-10-21,,,True
16467177,17911,0,,0,59,6,7,,2,5,120000,10000,,1,,2,0,5,,,1,2,,,2018-10-21,,,True
16467467,17911,0,,0,47,6,13,,4,9,10500,1200,,9,4,1,0,1,,,6,11,,,2018-10-21,,,True
16467902,17911,0,,0,48,6,15,,6,15,6500,400,,6,,1,1,3,,,8,1,,,2018-10-21,,,True
16467982,17911,0,,0,54,6,8,,5,9,-993,2000000,,3,,5,0,3,,,1,,,,2018-10-21,,,True
16467990,17911,0,,0,43,6,1,,4,8,4000,50,,9,4,1,0,5,,,6,,,,2018-10-21,,,True
16468776,17911,0,,0,52,6,9,,5,11,36000,24,,2,,2,0,2,,,8,3,,,2018-10-21,,,True
16468911,17911,0,,0,42,6,3,,5,9,0,0,,6,,4,0,3,,,8,,,,2018-10-21,,,True
16469726,17911,0,,0,53,6,10,,3,6,24000,2000,,2,,2,1,4,,,1,,,,2018-10-21,,,True
16470335,17911,0,,0,40,6,1,,999,2,0,0,,2,,2,0,0,,,4,2,,,2018-10-21,,,True
16470462,17911,0,,0,47,6,10,,5,2,6000,200,,7,,1,0,2,,,0,2,,,2018-10-21,,,True
16470747,17911,0,,0,44,6,1,,3,5,5000,500,,7,,1,0,2,,,5,,,,2018-10-21,,,True
16470817,17911,0,,0,61,6,10,,6,13,34000,1500,,2,,2,0,3,,,4,11,,,2018-10-21,,,True
16470864,17911,0,,0,40,6,8,,6,11,20000,400,,2,,1,1,3,,,1,11,,,2018-10-21,,,True
16470976,17911,0,,0,55,6,9,,6,13,5000,416,,7,,1,0,3,,,5,,,,2018-10-21,,,True
16471004,17911,0,,0,47,6,10,,4,8,11000,200,,7,,1,2,1,,,5,,,,2018-10-21,,,True
16471540,17911,0,,0,40,6,7,,3,7,55000,4000,,4,,2,3,5,,,1,11,,,2018-10-21,,,True
16471582,17911,0,,0,43,6,10,,6,11,26000,1000,,2,,1,0,5,,,1,3,,,2018-10-21,,,True
16472126,17911,0,,0,54,6,3,,3,7,41000,2500,,9,3,2,0,4,,,6,2,,,2018-10-21,,,True
16472888,17911,0,,0,64,6,10,,2,5,12000,1000,,6,,1,0,3,,,8,2,,,2018-10-21,,,True
16473217,17911,0,,0,28,6,3,,2,6,23000,15000,,3,,2,2,5,,,1,5,,,2018-10-21,,,True
16473257,17911,0,,0,49,6,10,,6,17,1200,1000,,6,,2,1,3,,,8,3,,,2018-10-21,,,True
16473331,17911,0,,0,61,6,3,,5,10,900,800,,7,,1,0,3,,,5,11,,,2018-10-21,,,True
16473432,17911,0,,0,44,6,15,,5,9,15000,300,,5,,2,0,3,,,1,11,,,2018-10-21,,,True
16473458,17911,0,,0,40,6,5,,3,5,65000,1000,,2,,2,2,5,,,1,,,,2018-10-21,,,True
16473862,17911,0,,0,51,6,7,,3,6,65000,300,,3,,3,0,5,,,1,3,,,2018-10-21,,,True
16473989,17911,0,,0,53,6,10,,3,5,24000,2000,,2,,2,1,4,,,1,,,,2018-10-21,,,True
16474057,17911,0,,0,44,6,10,,5,8,67000,1000,,5,,1,0,3,,,1,13,,,2018-10-21,,,True
16474067,17911,0,,0,22,6,1,,2,5,30000,2500,,1,,2,0,2,,,1,11,,,2018-10-21,,,True
16474154,17911,0,,0,44,6,10,,6,11,25000,12000,,5,,2,1,3,,,8,,,,2018-10-21,,,True
16474178,17911,0,,0,59,6,10,,999,12,12000,1000,,9,7,1,0,3,,,6,,,,2018-10-21,,,True
16474370,17911,0,,0,71,6,1,,3,7,1400,760,,9,4,2,0,2,,,6,,,,2018-10-21,,,True
16475033,17911,0,,0,46,6,5,,3,7,45000,1600,,3,,2,0,2,,,1,,,,2018-10-21,,,True
16475644,17911,0,,0,73,6,9,,6,12,60000,1000,,9,1,2,0,3,,,6,,,,2018-10-21,,,True
16475983,17911,0,,0,53,6,10,,2,5,30300,1604,,4,,1,0,4,,,1,1,,,2018-10-21,,,True
16476145,17911,0,,0,54,6,10,,3,8,3000,2000,,1,,2,1,0,,,1,3,,,2018-10-21,,,True
16476375,17911,0,,0,71,6,14,,5,10,20500,500,,9,2,2,0,1,,,6,,,,2018-10-21,,,True
16476645,17911,0,,0,60,6,10,,6,13,29000,220,,2,,2,0,3,,,1,11,,,2018-10-21,,,True
16476895,17911,0,,0,58,6,7,,4,8,20000,1100,,9,4,1,0,2,,,6,11,,,2018-10-21,,,True
16477060,17911,0,,0,46,6,10,,999,3,0,0,,3,,0,0,0,,,1,2,,,2018-10-21,,,True
16477874,17911,0,,0,68,6,2,,3,8,50000,2000,,9,2,3,1,1,,,6,2,,,2018-10-22,,,True
16478235,17911,0,,0,60,6,11,,1,4,20000,1900,,5,,2,1,5,,,1,2,,,2018-10-22,,,True
16478401,17911,0,,0,62,6,11,,5,9,40000,2500,,9,3,2,0,2,,,1,11,,,2018-10-22,,,True
16478775,17911,0,,0,53,6,9,,6,13,45000,4000,,4,,4,1,3,,,0,,,,2018-10-22,,,True
16479777,17911,0,,0,56,6,16,,4,8,24000,1100,,5,,2,0,3,,,1,2,,,2018-10-22,,,True
16480584,17911,0,,0,41,6,5,,3,5,20000,2000,,2,,1,2,1,,,1,,,,2018-10-22,,,True
16484271,17911,0,,0,67,6,16,,5,11,22000,1800,,9,2,2,0,4,,,1,11,,,2018-10-22,,,True
16484375,17911,0,,0,44,6,13,,6,11,300,500,,6,,3,2,3,,,4,11,,,2018-10-22,,,True
16484612,17911,0,,0,22,6,9,,4,8,25000,1100,,3,,2,2,2,,,1,2,,,2018-10-22,,,True
16484624,17911,0,,0,35,6,9,,4,7,40000,1800,,4,,2,4,2,,,1,3,,,2018-10-22,,,True
16484704,17911,0,,0,27,6,16,,999,6,0,0,,4,,1,0,0,,,1,,,,2018-10-22,,,True
16484955,17911,0,,0,32,6,7,,3,6,50000,1400,,2,,2,1,1,,,1,11,,,2018-10-22,,,True
16485149,17911,0,,0,59,6,10,,5,10,35000,3000,,1,,4,0,3,,,8,,,,2018-10-22,,,True
16485363,17911,0,,0,33,6,16,,3,6,6000,500,,3,,1,0,2,,,4,,,,2018-10-22,,,True
16485513,17911,0,,0,57,6,15,,6,10,30000,1000,,5,,2,0,3,,,1,,,,2018-10-22,,,True
16485622,17911,0,,0,36,6,5,,6,11,50000,2500,,3,,2,0,1,,,1,11,,,2018-10-22,,,True
16485735,17911,0,,0,28,6,10,,2,6,2000,1500,,4,,2,0,2,,,3,4,,,2018-10-22,,,True
16485875,17911,0,,0,21,6,9,,3,6,6000,300,,5,,1,0,2,,,5,,,,2018-10-22,,,True
16485938,17911,0,,0,39,6,9,,4,8,0,8000,,2,,2,0,5,,,1,11,,,2018-10-22,,,True
16485982,17911,0,,0,19,6,10,,4,7,5000,300,,3,,2,0,5,,,7,11,,,2018-10-22,,,True
16486029,17911,0,,0,21,6,10,,2,5,20000,1200,,8,,1,0,2,,,7,2,,,2018-10-22,,,True
16486035,17911,0,,0,32,6,1,,4,7,48000,1000,,2,,2,1,5,,,1,11,,,2018-10-22,,,True
16486056,17911,0,,0,49,6,5,,4,9,22000,2500,,3,,2,1,3,,,8,13,,,2018-10-22,,,True
16486142,17911,0,,0,37,6,10,,3,7,12000,400,,7,,2,0,3,,,5,,,,2018-10-22,,,True
16486535,17911,0,,0,33,6,7,,3,7,20000,1000,,2,,2,1,2,,,1,11,,,2018-10-22,,,True
16486560,17911,0,,0,31,6,10,,4,7,48000,1100,,5,,2,2,0,,,1,11,,,2018-10-22,,,True
16486721,17911,0,,0,18,6,10,,2,4,48000,3200,,2,,2,2,2,,,7,11,,,2018-10-22,,,True
16486723,17911,0,,0,25,6,10,,2,4,24000,2000,,4,,2,1,5,,,1,4,,,2018-10-22,,,True
