id,name,Aliases,Subset,Organisation,startDate
165,Subway,"Surway|Sunway|SubwY|Subways|Subway (Heywood)|Subway|Subfgw|Subaway|Sub way|Sub|Sudway|SubwY|Subwsys|Subwsy|Subwey|Subways|Subway's|Subway.|Subway,|Subway|Subwau|Subwar|Subset|Subqay|Submay|Sub ways|Sub way|Maray|Curry|Cubana|Sybway|Succk|Subwya|SubwY|Subwsy|Subway's|Subways|Subwayhnn|Subwaycosta|Subway way|Subway|Subwau|Sub way|Sub|Sabway",UK|US,,
25,TGI Fridays,"TRI Friday's|Tri fridays|Tj's grill|Tjis|Tji fridays|Tji|TIL Fridays|Tigi friday|TiG friday|Thi friday|Thank God Its Friday|TH I Fridays|Th fridays|Tgy frides|Tgl fridays|TGI'S friday|Tgi's|Tgis|Tgifru|TGIFridays|Tgifriday|Tgifidays|TGIF fridays|TGIF friday|Tgif|TGI’s|TGI,s|TGI s|Tgi frydays|Tgi fridsy|TGI Friday's|TGI Fridays'|Tgi fridays|TGI Friday’s|Tgi friday|Tgi fridats|Tgi firdays|Tgi  Fridays|TGi'|TGI|TGFriday|Tgfi|TGF Friday|Tgf|TGA Friday|Tg1 fridays|TG I Friday|TG Fridays|TG Friday|Tfl friday|Tfifridays|TFI Fridays|Tfi friday|TFI|Tf2 Fridays|Tai fridays|T.g.i.f|T.G.I. Friday's|T.g.I fridays|T.g.i friday|T.g.i|T&J|T j fridays|T j friday|T G I Fridays|T g i friday|T G Fridays|Jgi Friday|Frydays|Friday's|Fridays|Friday|Fgjf|FGJ|FGIFridays|FGI friday|TTGI Friday|TJI Fridays|Tj frtday|Tj fridays|Tho fridays|This Fridays|Tgis fridays|TGI's|TGIs|Tgifridays|Tgi-Friday's|TGI Friddays|TGI friday's|Tgi fridays|TGI Friday’s|TGI Friday|TGI Firdays|Tfi fridays|Jgi Friday|Tgis|Tgifridays|Tgif|Tgi’s|Tgi Friday's|Tgi Fridays|Tgi friday|Tgi|Fridays|TGIF|TGI's",UK|US,tgifridays,
34,Table Table,TabletTable|TableTable|Table to Table|Table table|Table  table|Tabke table|TableTable|Table tables|Table Table|Table Table,UK,,
//166,TakeEatEasy,,,,
167,Tesco Café,Tescos|Tesco restaurant|Tesco Cafe|Tesco|Tesc|Tesco's Cafe|Tescos cafe|Tescos|Tescoa|Tesco restaurant|Tesco etc|Tesco Caffee|Tesco Café|Tesco Cafe|Tesco (Cafe)|Tesco|Tesci cafe|Telcos cafe|Tesco's cafe|Tescos|Tesco cafe|Tesco|The cafe tesco|Tesvo|Testo|Teso|Tesko|Tesco's Snack shop|Tescos cafe|Tesco's|Tescos|Tesco’s|Tesco/asda|Tesco superstore|Tesco Supermarket Cafe|Tesco restaurants|Tesco restaurant|Tesco Petrol Station|Tesco Local|Tesco Harris and hall|Tesco express|Tesco coffee shop|Tesco coffee costa|Tesco coffee|Tesco cafre|Tesco Caffee|Tesco caffe|Tesco cafes|Tesco cafee|Tesco cafe`|Tesco Café|Tesco cafe|Tesco breakfast bar|Tesco|Restaurants in Tesco|Tesco,UK,,
195,The Breakfast Club,The breakfast club|The breakfast club|The breakfast club|Breakfast time|Breakfast club|Breakfast Club,UK,,
200,The Real Greek,The real greek|Real greek|The Real Greek|The Real Greek,UK,,
212,The Stable,The stable|The stable|Stables|The stables|The Stable|The stables|The Stable|Stables,UK,,
168,Thorntons Café,Thorntons coffee shop|Thornton's Café|Thorntons cafe|Thornton's|Thorntons|Thornton’s|Throntons|Thortons|Thornton's Café|Thornton's|Thornton's,UK,,
213,Tim Hortons,Tim hortons|Tim Hortons|Tim Horton’s|Tim Horton|Tim Hortons|Tim Horton’s|Tim Horton|Tim Hortans|Tim herton|Tim  Hortons,UK,,
28,Toby Carvery,"Тoвy carvery|Yoby cavery|Tony carvery|Toby's Cavary|Toby's Carvery|Tobys carvery|Toby's carver|Toby's|Tobys|TobyCarvery|Toby’s carvery|Toby Restaurants|Toby inns|Toby Inn Carvery|Toby inn|Toby Grill|Toby gcarvey|Toby fayre|Toby Curving|Toby Cravery|Toby cavory|Toby cavey|Toby cavery|Toby cavern|Toby carvry|Toby carvey|Toby Carveryt|Toby carverys|Toby Carvery,|Toby Carvery Ainsworth|Toby carvery|Toby carvert|Toby carveries|Toby carver|Toby carvary|Toby Carvaery|Toby Carevery|Toby carcery|Toby Carberys|Toby carbery|Toby caravary|Toby car very|Toby cannery|Toby calvery|Toby Calvary|Toby calavry|Toby arvery|Toby  carvery|Toby|Tobies|Tobi Carery|Tobey cavery|Tobey carvery|Tobby carvy|Tobby carvery|Tobby|The toby carvery|Royal Toby carvery|Carmarthen Toby Carvery|Toys cavery|Toby Inns|Toby cravery|Toby covory|Toby Cavery|Toby caverey|Toby carvry|Toby Carvey|Toby carvery|Toby carver my|Toby carver|Toby carvary|Toby carby|Toby carbery|Toby car very|Toby calvery|Toby Calveri|Toby Calvary|Toby|Tobies carvery|Tobi carvery|Tobey inn|Tobbeys|Carvery Toby|Toby's cavern|Tobys carvery|Toby's|Tobys|Toby inns|Toby cavery|Toby Carvery|Toby|Tobt Carvery|To y carvery|Carvery toby",UK,,
169,Tortilla,Totilla|Tortilla|Tortillas|Tortilla|Grilla|Tortilla|Tortilla,UK,,
170,Tossed,Tossed|Tossed,UK,,
171,Turtle Bay,TurtleBay|Turtle island|Turtle bay|Turle bay|Turtle Bay|Turtle  bay|Turtlebay|Turtle Bay|Turtle bay,UK,,
172,Two for One,Twoforone|Two for One|Two for one|Two for one,UK,,
173,UberEats,Uber eats|Ubereats|Uber eats,UK|US,,
174,Upper Crust,Uppercrust|Uppercrust|Upper Crust|Uppercrust|Upper crust,UK,,
175,Veeno,French|Veeno,UK,,
176,Vintage Inns,Vintake inns|Vintage pubs|Vintage inns|Vintage inne|Vintage inn|Vintage \inns|Vintage|Village inns|Village inn|Vintage Inns|Vintage inns,UK,,
//177,Wacky Warehouse,Wacky Warehouse|Wacky warehouse|Wacky Ware house|Wacky warehouse,,,
29,Wagamama,Wigamanas|Wgamammas|Wangamama|Wammamma|Wamagamma|Wakamama|Waka Mama's|Wai Kika Moo Kau|Wahamama|Wags mama|Wagon mammas|Wagon mamas|Wagmammas|Wagmamia|Waggoners|Waggmamma|Waggamummers|Waggamumma|Waggamuma|Waggamomma|Waggammas|Waggamma|Waggamas|Waggamans|Waggamanni|Waggamammas|Waggamamma|Waggamamers|Waggamamas|Waggamama|Waggamam|Wagga mummer|Wagga mumma|Wagga Mamme|Wagga mamas|Wagga mamaa|Wagga Mama|Wage mammas|Wagayama|Wagawma|Wagawama|Wagas|Wagaramma|Wagarama|Waganama|Wagamummas|Wagamumma|Wagamumas|Wagamuma|Wagamomas|Wagamoma|Wagammas|Wagammania|Wagammamma|Wagammamas|Wagammama|Wagamma|Wagamers|Wagamas|Wagamara|Wagamanna|Wagamania|Wagamanga|Wagamana|Wagamams|Wagamammas|Wagamamma’s|Wagamamma|Wagamama's|Wagamamas|Wagamama’s|Wagamama tower hill|Wagamama s|Wagamama|Wagamam|Wagamaga|Wagama|Waga mums|Waga mummas|Waga mamma|Waga mamas|Waga mama|Waccamuma|Vagamama|Ragamama|Wakamama|Wagwagag|Wagtail|Waggamuma|Waggammas|Waggamma|Waggamammas|Waggamamas|Waggamama|Wagga mammas|Wagga mamas|Waganmama|Wagamummas|Wagamumas|Wagammas|Wagammana|Wagammammas|Wagammamas|Wagammama|Wagamma|Wagamm amass|Wagamanas|Wagamana|Wagamams|Wagamammas|Wagamamma|Wagamama's|Wagamamas|Wagamamama|Wagamama’s|Wagamama|Wagamam|Wagamaa's|Wagama|Wagagmama|Wagabayo|Waga mamas|Waga mama|Wagsmama|Wagimoma|Waggamana|Waggamama|Waggama|Wagamummas|Wagamomas|Wagamma|Wagamams|Wagamammas|Wagamamma|Wagamama's|Wagamamas|Wagamamaa|Wagamama’s|Wagamama|Wagama|Waga mama|Waga|Waggamamma|Waggamama|Waggama|Wagayama|Wagammama|Wagamama's|Wagamamas|Wagamama|Wagaama|Waga mama|Waamama,UK,wagamamauk,
52,Wahaca,Wauhaca|Wahama|Wahaka|Wahacca|Wahacas|Wahaca|Wacha|Waccha|Waxaca|Wahakas|Wahacca|Wahaca|Maharani|Maccas|DadaC|Dabawal|Wahacca|Wahaca|Yahaca|Wahacas|Wahaca,UK,,
188,Waitrose Café,Weightrose|Waitrose Restaurant|Waitrose cafe|Waitrose|Waitress|Waitrose caffe|Waitrose Cafè|Waitrose Café|Waitrose cafe|Waitroes cafe|Waitress cafe|Waitruse|Waitroses|Waitrose/john lewis|WAITROSE RESTAURANT|Waitrose Café|Waitrose Cafe|Waitrose|Waitroes|Waitroae|Waitrise|Wait rows|Wait rose|Waaitrose|Waitrose,UK,,
178,Wasabi,Wassabi|Wasobia|Wasbi|Wasabisabi|Wasabie|Wasabi Sabi|Wasabi|Wasbi|Wasbabi|Wasabk|Wasabi|Wasabi,UK,,
//179,West Cornwall Pasty Company,West Cornwall Pasty Company|Cornwall Pasty Co|Cornwall pasty|Cornish Pasty Company|Cornwall pasty company|West Cornwall Pasty,,,
16,Wetherspoon,"Wtherspoons|Wotherspoons|Wotherspoins|Withspoons|Withspoon|Witherspoon's|Witherspoons|Witherspoon s|Witherspoon|Witherspons|Witherspones|Withersoons|Wither spoons|Whitherspoons|Whither spoons|Whethersppons|Whetherspoons|Whetherspoon|Whether spoons|Wheterspoons|Wheterspoon|Wherthspoon|Wherspoons|Wheatseaf|Wheathrrspoons|Wheatherspoons|Wheatherspoon|Wheather spoons|Wheaterspoon|Weweatherspoons|Weverspoons|Weveaspoon|Wethwrspoons|Wethrspoons|Wethetspoons|Wethetspoon|Wethespoons|Wethersppons|Wetherspoovs|Wetherspooons|Wetherspoons`|Wetherspoons.|Wetherspoons The Whispering Moon|Wetherspoons The Skylark|Wetherspoons The Rising Sun|Wetherspoons The post House|Wetherspoons The Moon on the Hill|Wetherspoons The Grapes|Wetherspoons pubs|Wetherspoons pub|Wetherspoon's|Wetherspoons|Wetherspoon’s|Wetherspoon|Wetherspooms|Wetherspoo s|Wetherspons|Wethersp[oon|Wethersopoons|Wethers|Wetherpon|Wetherby Whaler|Wether spoons|Wether Spoon|Wetespoon|Weterspoon|Westherspoons|Wertherspoons|Wertherspoond|Wertherspoon|Wehterspoons|Weherspoons|Webberspoons|Weaver's mill|Weatjerspons|Weathspoons|Weathrspoons|Weathetspoons|Weathespoons|Weathervane|Weathersppons|Weatherspoos|Weatherspoonsl|Weatherspoons (Golden Grove - Stratford, Royal Oak - Fairlop)|Weather'spoons|Weatherspoon's|Weatherspoons|Weatherspoon’s|Weatherspoon.|Weatherspoon|Weatherspooms|Weatherspools|Weatherspoobs|Weatherspons|Weatherspones|Weatherspon|Weathersoons|Weathers spoons|Weathers|Weatherproof|Weatheroons|Weathereds|Weatherdpoons|Weather spoon's|Weather spoons|Weather Spoon Pubs|Weather spoon|Weather sopoons|Weather soons|Weatgerspoons|Weatger spoond|Weaterspoon|Weaterpoons|Wearherspoons|Weaherspoons|Watherspoon|Waterspoon|Water spoon|Waetherspoons|The William Stead ( D.J Wetherspoon.)|The Ralph Fitz Randal ( D.J Wetherspoon )|The Furze Wren -Wetherspoon|Spoons|Spoon|Mandarin buffet|Man in the moon|Man in moon - weather spoons|Man in fhe moon|Jdwetherspoon|Jd witherspoons|JD Whetherspoons|JD Whetherspoon|JD Wetherspoon's|Jd wetherspoons|Jd wetherspoon|Jd wetherspooms|JD Werherspoon|Jd weathersppons|Jd weatherspoons|Jd weatherspoon|Jd weather spoon|Jd grill|Jd|J.s.|J. D Whitherspoon|J w lees|J p w|J d Wetherspoons|J D Wetherspoon|J D Weatherspoons|J d weatherspoon|Eetherspoons|Any Wetherspoons|`Wetherspoons|Wraterspoons|Wotherspoons|Wotherspoon|Witherspoon's|Witherspoons|Witherspoon’s|Witherspoon s|Witherspoon|Witherspons|Witherspones|Withersoons|Whitherspoons|Whetherspoons|Whetherspoon|Whether spoons|Whether spoon|Wheterspoons|Wheaverspoons|Wheathespoons|Wheatherspoons|Wheaterspoon pubs|Wheaterspoon|Weyherspoons|Wethspoon|Wethespoons|Wethersppons|Wetherspoosn|Wetherspooons|Wetherspoons`|Wetherspoons- stowmarket|Wetherspoons pubs|Wetherspoons pub|Wetherspoons Ipswich|Wetherspoons / Loyds|Wetherspoons (The Yarbrough Hotel)|Wetherspoons (The Coliseum Picture House)|Wetherspoon's|Wetherspoons|Wetherspoonns|Wetherspoond|Wetherspoon’s|Wetherspoon pubs|Wetherspoon Pub Meal|Wetherspoon pub|Wetherspoon|Wetherspons|Wethersponns|Wethersooons|Wethersoons|Wether spoons|Wether spoon|Wetgerspoons|Weterspoon|Wetaherspoons|Westherspoons|Westhaerspoons|Wertherspoons|Wertherspoon|Werherspoons|Werherspoon|Weithspoons|Wehterspoons|Weherspoons|Weetherspoons|Wederspoons|Weathwrspoons|Weathwrapoons|Weathspoons|Weathspoon|Weathrspoon|Weathetrspoons|Weathespoons|Weathersppons|Weatherspopons|Weatherspoos|Weatherspoons pubs|Weatherspoons pub|Weatherspoons buxton|Weatherspoons Bar/Restuarant|Weatherspoòns|Weatherspoon's|Weatherspoons|Weatherspoonns|Weatherspoones|Weatherspoond|Weatherspoon pub|Weatherspoon breakfast|Weatherspoon|Weatherspookns|Weatherspons|Weatherspones|Weatherspoins|Weathersoons|Weathers Poon's|Weatherpoons|Weatherpoon|Weatherdpoons|Weatherapoons|Weather spoons|Weather spoon|Weather spooms|Weather sooons|Weatgersppins|Weatehrdpoons|Wearherspoons|Watherspoons|Waterspoons|Waterspoon|Pub Wetherspoons|Pub weatherspoons|Pub Weatherspoon|Nd wetherspoon|Jdwetherspoon|Jd Witherspoons|Jd witherspoon's|JD Whetherspoons|JD Wetherspoons|JD Wetherspoon|JD Wethersponns|JD Wertherspoons|JD Weatherspoons|Jd weatherspoon|J D Wetherspoons|J d wetherspooni|J d wetherspoon|J D Weatherspoons|A wetherspoons|Wwetherspoons|Wutherspoons|Wtherspoon's|Wtherspoons|Wrtherspoons|Wreatherspoons|Wratherspoons|Wothrrspoons|Wotherspoons|Wotherspoon|Withwrspoons|Withetspoons|Witherstones|Withersspoons|Witherspoons.|Witherspoon's|Witherspoons|Witherspoon’s|Witherspoon|Witherspons|Withersponns|Withersoons|Wither spoons|Wintherspoon|Winterspoon|Wilderspoon|Wiherspoon|Whwtersppons|Whterspoons|Whrtherspoons|Whithrspoon|Whitherspoons|Whitherspoones|Whitherspoon|Whiterspoons|Whiterspoon|Whethrspoons|Whethersppons|Whetherspoos|Whether-spoons|Whetherspoons|Whetherspoon|Whethersoons|Whetherespoon|Whether spoons|Whether spoon|Whether|Whetgerspoons|Wheterspoons|Wheterspoon|Wheterspon|Wheter spoons|Whestherspoons|Wherthspoons|Whertherspoons|Wherspoons|Wheathspoons|Wheathrrsppons|Wheatherspoons|Wheatherspoon|Wheather spoons|Wheather spoon|Wheaterspoons|Wheaterspoon|Whearspoons|Wheahterspoons|Weyhrspoons|Weyherspoons|Wettherspoones|Wetterspoon|Wetmore whistle|Wethwrspoons|Wethwerspooons|Wethtspoons|Wethspoons|Wethrspoons|Wethrrspoon|Wethrespoons|Wetho|Wethgerspoons|Wethetspoons|Wethethspoons|Wethespoons|Wethespoon|Wethersppons|Wethersppon|Wetherspos|Wetherspoosns|Wetherspoos|Wetherspooons|Wetherspooon|Wetherspoons.|Wetherspoons pub|Wetherspoons Newmarket|Wetherspoons dolphin and anchor|Wetherspoons chain|Wetherspoons Calverts Court|Wetherspoon's|Wetherspoons|Wetherspoonbs|Wetherspoon’s|Wetherspoon the coliseum|Wetherspoon s|Wetherspoon pubs|Wetherspoon|Wetherspooms|Wetherspoom|Wetherspooins|Wetherspoobs|Wetherspons|Wethersponns|Wetherspon|Wetherspoms|Wetherspo0ns|Wetherspions|Wethersooons|Wethersoons|Wetherpsoons|Wetherpoons|Wetherpoon|Wetherpons|Wetherfields|Wetherespoons|Wetherdpoons|Wetherapoons|Wether spoons|Wether spoon|Wether|Wetgherspoons|Wetgerspoons|Wetger spoons|Weterspoons|Weterspoon|Wetehrspoons|Wetberspoons|Westherspoons|Werthspoons|Wertherspoons|Wertherspoon|Werherspoons|Werherspoon|Weltherspoons|Weitherspoons|Wehterspoons|Weherspoons|Weherspoon|Weetherspoons|Weayherspoons|Weavers|Weathwrspoons|Weathwespons|Weathspoons|Weathspoon|Weathrspoons|Weathrespoons|Weathetspoons|Weathespoons|Weatherwpoons|Weatherstones|Weathersppons|Weathersppon|Weathersppns|Weatherspoos|Weatherspooons|Weatherspoonx|Weatherspoons.....|Weatherspoons.|Weatherspoons,|Weatherspoons pub|Weatherspoons green king the crown|Weatherspoon's|Weather-spoons|Weatherspoons|Weatherspoones|Weatherspoond|Weatherspoon|Weatherspooms|Weatherspoom|Weatherspons|Weathersponns|Weatherspones|Weatherspon|Weatherspoins|Weathersoons|Weather's spoons|Weathers poons|Weathers|Weatherpsoons|Weatherpoons|Weatheroon|Weatherapoons|Weather spoonsstrada|Weather spoonsq|Weather spoons,King Bill,Waretmillock,Last Drop|Weather spoon's|Weather spoons|Weather spoon|Weather|Weathchief|Weatgersppoms|Weatgerspoons|Weaterspoons|Weaterspoon|Weatehrspoons|Weartherspoons|Wearther spoones|Weartehrspoons|Wearhersppons|Wearherspoons|Weargerspoons|Weahtherspoons|Weahterspoons|Weaherspoons|Weaatherspoons|Watherspooon|Watherspoons|Watherspoon|Waterspoons|Waterspoon|Waterspoom|Wartherspoons|Waetherspoons|The weatherspoons|Spoons|Spoon|Red lion wetherspoons|Qetherspoons|Mitherspoons|Jdwetherspoons|JD Wttherspoon|Jd witherspoon|Jd whetherspoons|JD Wetherspoon's|Jd wetherspoons|JD Wetherspoon|Jd wetherpsoons|Jd weathrspoons|Jd weathersppons|JD Weatherspoons|JD Weatherspoon|Jd weatherspood|JD weathersoons|Jd weather's poon|JD weather spoons|J.d.wetherspoon|J.d. wertherspoon|J.D witherspoons|J. W. Wetherspoon|J weatherspoon|J D Witherspoons|J D Wetherspoons|J d wetherspoon|J D Weathspoon|J d weatherspoons|J D Weatherspoon|I wetherspoons|Heatherspoons|Eethrrspoons|Any Wetherspoons|Wotherspoons|Witherspoons|Witherspoon's|Witherspoon’s|Witherspoon|Wither spoons|Wiherspoons|Whitherspoons|Whither spoons|Whetherspoons|Whetherspoon|Wheterspoons|Wheterspons|Wherspoons|Whehterspoons|Wheatherspoons|Wethterspoons|Wethspoons|Wetherspponn|Wetherspoons Pubs|Wetherspoons (Just for coffee)|Wetherspoon's|Wetherspoons|Wetherspoonbs|Wetherspoon|Wetherspions|Wethersopns|Wetherpsoons|Wetherpoons|Wether spoons|Wether spoon|Wethepoons|Westhspoons|Werherspoons|Welcome cafe|Weatherspoons|Weatherspoon Pub|Weatherspoon|WeAtherspooms|Weatherspons|Weather spoons|Weather spoon|Weather spons pub|Weatgerspoons|Weaterspoons|Wearherspoons|Waterspoon|Jp whertherspoons|JDW|Jd wethersppon|Jd wetherspoons|JD Wetherspoon|JD Weatherspoons|J D Wetherspoons|J d wetherspoon|J D Weatherspoons|J d weatherspoom|JD Wetherspoon",UK,,
180,Wild Bean Café,Wild bean Cafe|WildBean cafe|Wildbean|Wild bean café|Wild bean cafe|Wild bean,UK,,
197,Wildwood,Wildwoods|Wildwood pub|Wildwood kitchen|Wildwood|Wildood|Wildman|Wild woods|Wild Wood|Wildwoods|Wildwood|Wild wood|Wildwood,UK,,
181,Wimpy,Wimpys|Wimpy bar|Wimpy|Wimpey bar|Wimpey|Whimpy|Wimpys|Wimpy kid|Wimpy|Wimpppy|Wimpies|Wimpey|Wimp|Whimpy|Wimpy|Wimpey|Whimpy,UK,,
182,Wok&Go,Work and Go|Wokandgo|Wok&go|Wok and Go|Wok 2 go|Wok&Go|Wok n go|Wok and Go|Wok & go|Wok&go|Wok and Go|Wok And Go,UK,,
183,Wyevale Garden Centre Café,Wyvern Gardening Centre in-house cafe|Wyvern|Wyvale nurseries|Wyvale Garden Centres|Wyvale garden centre|Wyvale|Wyevales nursery|Wyevales|Wyevale Graden Centre|Wyevale garden centres|Wyevale Garden Centre|Wyevale cafe|Wyevale|Wye garden|Wye ale garden Centre cafe|Garden centre Wyvale|Garden centre whyvale|Garden centre @Wyevlale's|Coffee shop in wyvale garden centre|Wyvale Garden Centre|Wyevale,UK,,
184,Yates's,Yesssssssssssss|Yeats|Yeates|Yatse's|Yatses|Yatesys|Yates's|Yates`|Yate's|Yates'|Yates|Yeates|Yates's|Yate's|Yates'|Yates|Yateez|Ytes|Yeates|Yatzees|Yatzee|Yatses|Yatsees|Yatrs|Yatres|Yatesy|Yates's|Yatess|Yateses|Yates’s|Yates’|Yates;s|Yates' Wine Lodge|Yates Wine Lodge|Yates' Wine Bars|Yates wine bar|Yate's No1|Yates Lodge|Yates Bar|Yate's|Yates'|Yates|Yatea|Yate|Yangs|Yatess|Yates|Yates,UK,,
30,YO Sushi,Yu!sushi|Yo-Sushi|Yosushi|Yoshushi|Yoi Sushi|Yoi shushi|YO-Bo (in Stratford)|Yo!sushi|Yo! Sushi|Yo! Suchi|Yo!|Yo yo sushi|Yo yo in bajing|Yo Susi|Yo sushu|Yo sushi!|Yo Sushi|Yo Susghi|Yo Suishi|Yo Suchi|Yo sidhi|Yo shusi|Yo shushi|Yo|Su shi|Ho sushi|Go Sushi|Go suchi|Yu sushi|YoSushi|Yo!Sushi|Yo! Sushi|Yo susi|Yo Sushj|Yo Sushi!|Yo sushi|Yo suishi|Yo shushi|Young & Co|You sushi|YoSushi|Yo Sushi|Yo suchi|Yo shusi|Yo sushi|YO,UK,yosushi,
31,Zizzi,Zzzi|Zziz's|Zzizi|Zuzzi|Zucci|Zozzi|Zizzzis|Zizzzi|Zizzys|Zizzy|Zizzu|Zizzl|Zizziz|Zizzis`|Zizzis|Zizzi's|Zizziis|Zizzies|Zizzie|Zizzi’s|Zizzi Restaurant|Zizzi pizza|Zizzi|Zizze|Zizza|Zizxi|Zizu|Zizs|Zizi's|Zizis|Ziziis|Zizii|Zizi’s|Zizi Pizza|Zizi bazar|Zizi|Ziyrab|Zivvi|Ziuzzi|Zittos|Zissi|Ziizzi|Ziizz|Ziiziis|Ziizii|Ziizi|Zii Zii|Zigi|Ziggis|Ziggi|Zi Zi's|Zi Zi|Zazzi|Azzizis|Zizzi's|Zizzis|Zizzia|Zizzi|Zizz’s|Zizi's|Zizis|Zizii|Zizi|Zi zi|Mahzil|Zizzis|Zizzi|Zizou lounge|Zizis|Zizi,UK,azzuri,
215,The Alchemist,The Alchemist|The Alhamist|The Alchomist|The Alchemist|The Alchemist|The Alchemist|The Alchemist|The Alchemist|The Alchemist|The Alchemist|The Alchemist|The Alchemist,UK,,
216,The Ivy,,UK,,
217,Brewdog Bars,,UK,,
218,Rosa's Thai Cafe,,UK,,
219,Caffè Ritazza,,UK,,
220,Burger And Lobster,,UK,,
221,Abokado,,UK,,
300,A&W,,US,,
301,Amazon Restaurants,,US,,
302,Applebee's,,US,,
303,Arby's,,US,,
304,Au Bon Pain,,US,,
305,Auntie Anne's,,US,,
307,Baskin-Robbins,,US,,
308,Beef 'O' Brady's,,US,,
309,Big Boy,,US,,
310,Biggby Coffee,,US,,
311,BJ's,,US,,
313,Blue Apron,,US,,
314,Bob Evans,,US,,
315,Bojangles',,US,,
316,Bonefish Grill,,US,,
317,Boston Market,,US,,
318,Braum's,,US,,
319,Bruegger's Bagels,,US,,
321,California Pizza Kitchen,,US,,
322,Captain D's Seafood Kitchen,,US,,
323,Caribou Coffee,,US,,
324,Carl's Jr.,,US,,
325,Carrabba's Italian Grill,,US,,
326,Caviar,,US,,
327,Charleys Philly Steaks,,US,,
328,Checkers,,US,,
330,Chick-fil-A,,US,,
331,Chili's,,US,,
332,Chuck E. Cheese's,,US,,
333,Church's Chicken,,US,,
334,Cicis,,US,,
335,Cinnabon,,US,,
336,Cold Stone,,US,,
337,Corner Bakery Cafe,,US,,
338,Cracker Barrel Old Country Store,,US,,
339,Culver's,,US,,
340,Del Taco,,US,,
341,Denny's,,US,,
342,Dickey's Barbecue Pit,,US,,
344,DoorDash,,US,,
345,Dairy Queen,,US,,
346,Dunkin' Donuts,,US,,
347,Dutch Bros. Coffee,,US,,
348,Einstein Bros. Bagels,,US,,
349,El Pollo Loco,,US,,
351,Fazoli's,,US,,
352,Firehouse Subs,,US,,
354,Freddy's,,US,,
355,Friendly's,,US,,
357,Godfather's Pizza,,US,,
359,Golden Corral,,US,,
360,Great American Cookies,,US,,
361,GrubHub,,US,,
362,Hardee's,,US,,
363,Hooters,,US,,
364,Huddle House,,US,,
365,Hungry Howie's Pizza,,US,,
366,IHOP,,US,,
367,In-N-Out Burger,,US,,
368,Jack in the Box,,US,,
369,Jamba Juice,,US,,
370,Jason's Deli,,US,,
371,Jersey Mike's Subs,,US,,
372,Jet's Pizza,,US,,
373,Jimmy John's,,US,,
374,Johnny Rockets,,US,,
375,Krispy Kreme,,US,,
376,Krystal,,US,,
377,Little Caesars,,US,,
378,Logan's Roadhouse,,US,,
379,Long John Silver's,,US,,
380,LongHorn Steakhouse,,US,,
381,Marco's Pizza,,US,,
382,McAlister's Deli,,US,,
383,Mellow Mushroom,,US,,
384,Menchie's,,US,,
385,Moe's,,US,,
387,Munchery,,US,,
388,Noodles & Company,,US,,
389,O'Charley's,,US,,
390,Olive Garden,,US,,
391,Outback Steakhouse,,US,,
392,P.F. Chang's,,US,,
393,Panda Express,,US,,
394,Panera Bread,,US,,
396,Papa Murphy's,,US,,
397,Peet's,,US,,
398,Pei Wei,,US,,
399,Penn Station East Coast Subs,,US,,
400,Perkins,,US,,
401,Pizza Pro,,US,,
402,Pizza Ranch,,US,,
403,Plated,,US,,
405,Popeyes,,US,,
406,Postmates,,US,,
407,Potbelly,,US,,
408,Qdoba,,US,,
409,Quiznos,,US,,
410,Raising Cane's,,US,,
411,Rally's Hamburgers,,US,,
412,Red Lobster,,US,,
413,Red Robin,,US,,
414,Rita's,,US,,
415,Rosati's Pizza,,US,,
416,Round Table,,US,,
417,Rubio's,,US,,
418,Ruby Tuesday,,US,,
419,Sarku Japan,,US,,
420,Sbarro,,US,,
421,Schlotzsky's,,US,,
422,Seamless,,US,,
423,Smoothie King,,US,,
424,Sonic Drive-In,,US,,
425,Steak 'n Shake,,US,,
426,Taco Bell,,UK|US,,
429,Taco John's,,US,,
430,Texas Roadhouse,,US,,
431,The Cheesecake Factory,,US,,
432,The Coffee Bean & Tea Leaf,,US,,
434,Tim Hortons,,US,,
435,Togo's Sandwiches,,US,,
436,Tropical Smoothie Cafe,,US,,
437,Villa Fresh Italian Kitchen,,US,,
438,Village Inn,,US,,
440,Waffle House,,US,,
441,Wendy's,,US,,
442,Wetzel's Pretzels,,US,,
443,Whataburger,,US,,
444,Which Wich,,US,,
445,White Castle,,US,,
446,Wienerschnitzel,,US,,
447,Wingstop,,US,,
448,Yelp Eat24,,US,,
449,Yogurtland,,US,,
450,Zaxby's,,US,,
451,Zoes Kitchen,,US,,
//1000,Alchemy,,,alchemy,
